datetime,count
2011-06-27 21:00:00,220.71248941634627
2011-06-27 22:00:00,141.95866031928753
2011-06-27 23:00:00,81.17021649089885
2011-06-28 00:00:00,35.101576057098825
2011-06-28 01:00:00,14.723622719742508
2011-06-28 02:00:00,8.111489422558444
2011-06-28 03:00:00,5.714081873806928
2011-06-28 04:00:00,5.7060073902987085
2011-06-28 05:00:00,23.016073176299148
2011-06-28 06:00:00,101.29565714641652
2011-06-28 07:00:00,266.0064541131079
2011-06-28 08:00:00,382.8598477396034
2011-06-28 09:00:00,209.5283671027733
2011-06-28 10:00:00,131.05453752319875
2011-06-28 11:00:00,139.9798104677943
2011-06-28 12:00:00,175.5034206858471
2011-06-28 13:00:00,172.71612870859957
2011-06-28 14:00:00,152.62608180918363
2011-06-28 15:00:00,154.88489427722868
2011-06-28 16:00:00,243.18915630924556
2011-06-28 17:00:00,468.92026297752005
2011-06-28 18:00:00,471.1336320022365
2011-06-28 19:00:00,342.5124341631251
2011-06-28 20:00:00,285.1173626163482
2011-06-28 21:00:00,206.2246438041998
2011-06-28 22:00:00,147.34334092235704
2011-06-28 23:00:00,88.03693157823676
2011-06-29 00:00:00,32.74070380721186
2011-06-29 01:00:00,13.766092047218068
2011-06-29 02:00:00,7.742225471292716
2011-06-29 03:00:00,5.743360709598912
2011-06-29 04:00:00,5.651565500906725
2011-06-29 05:00:00,22.810866514913148
2011-06-29 06:00:00,104.94276461932965
2011-06-29 07:00:00,280.31470982190325
2011-06-29 08:00:00,412.0206127666776
2011-06-29 09:00:00,224.7248025508336
2011-06-29 10:00:00,138.8390122323466
2011-06-29 11:00:00,148.50250983326256
2011-06-29 12:00:00,184.07541394257098
2011-06-29 13:00:00,175.41373351183785
2011-06-29 14:00:00,171.76896412581505
2011-06-29 15:00:00,175.91387406918204
2011-06-29 16:00:00,267.95748886584687
2011-06-29 17:00:00,509.2616259118004
2011-06-29 18:00:00,507.47763246317527
2011-06-29 19:00:00,369.9577196674264
2011-06-29 20:00:00,274.8528036740969
2011-06-29 21:00:00,222.12040552345104
2011-06-29 22:00:00,166.90330032742736
2011-06-29 23:00:00,100.08374562643922
2011-06-30 00:00:00,43.821710942357775
2011-06-30 01:00:00,18.85862425572341
2011-06-30 02:00:00,10.206441945465764
2011-06-30 03:00:00,6.0028815322805595
2011-06-30 04:00:00,6.306017402479303
2011-06-30 05:00:00,24.3311278389062
2011-06-30 06:00:00,114.7847187429748
2011-06-30 07:00:00,284.56575355352226
2011-06-30 08:00:00,425.5095728739833
2011-06-30 09:00:00,227.41703141127857
2011-06-30 10:00:00,141.63098432900267
2011-06-30 11:00:00,153.07556820469003
2011-06-30 12:00:00,190.86575493716947
2011-06-30 13:00:00,189.3503720118737
2011-06-30 14:00:00,180.76604629443173
2011-06-30 15:00:00,186.15321744260908
2011-06-30 16:00:00,279.8953422201261
2011-06-30 17:00:00,514.5613747482219
2011-06-30 18:00:00,517.2143409288581
2011-06-30 19:00:00,375.360751611998
2011-06-30 20:00:00,287.98116410660697
2011-06-30 21:00:00,221.5168612496565
2011-06-30 22:00:00,171.00138127215502
2011-06-30 23:00:00,116.55194756487406
2011-07-20 00:00:00,34.25754240780037
2011-07-20 01:00:00,14.100477998285271
2011-07-20 02:00:00,7.334281025123994
2011-07-20 03:00:00,5.3411624150514365
2011-07-20 04:00:00,5.5374516553295665
2011-07-20 05:00:00,23.46026122023452
2011-07-20 06:00:00,99.4586685983393
2011-07-20 07:00:00,257.93321204205165
2011-07-20 08:00:00,404.6939054733802
2011-07-20 09:00:00,214.44068550742628
2011-07-20 10:00:00,132.73504827021335
2011-07-20 11:00:00,134.65072501914108
2011-07-20 12:00:00,166.71466520728367
2011-07-20 13:00:00,160.58404047057087
2011-07-20 14:00:00,147.0595817877458
2011-07-20 15:00:00,151.8075936605573
2011-07-20 16:00:00,249.7472177278704
2011-07-20 17:00:00,452.77129134738453
2011-07-20 18:00:00,451.9393776228354
2011-07-20 19:00:00,341.3597300113509
2011-07-20 20:00:00,264.14902136617695
2011-07-20 21:00:00,220.13338035848707
2011-07-20 22:00:00,171.11087189210687
2011-07-20 23:00:00,105.1552354454751
2011-07-21 00:00:00,44.053041347191815
2011-07-21 01:00:00,17.219581234343796
2011-07-21 02:00:00,9.361713238110354
2011-07-21 03:00:00,6.333610467970524
2011-07-21 04:00:00,5.787185930187752
2011-07-21 05:00:00,22.621543298698924
2011-07-21 06:00:00,101.18652205296911
2011-07-21 07:00:00,271.83909813118174
2011-07-21 08:00:00,408.6939664875171
2011-07-21 09:00:00,204.1601341660062
2011-07-21 10:00:00,127.78910770960252
2011-07-21 11:00:00,141.2564623849979
2011-07-21 12:00:00,159.13788187279937
2011-07-21 13:00:00,158.37530952602978
2011-07-21 14:00:00,151.40008662177283
2011-07-21 15:00:00,154.1422567747306
2011-07-21 16:00:00,240.86936389557962
2011-07-21 17:00:00,452.7345224736693
2011-07-21 18:00:00,452.1062360093012
2011-07-21 19:00:00,333.4256388660816
2011-07-21 20:00:00,259.5290687942398
2011-07-21 21:00:00,202.48425385958978
2011-07-21 22:00:00,154.15386389554737
2011-07-21 23:00:00,114.15239730356491
2011-07-22 00:00:00,58.28751345277057
2011-07-22 01:00:00,26.15965796345831
2011-07-22 02:00:00,13.712373017896528
2011-07-22 03:00:00,7.464090811235021
2011-07-22 04:00:00,7.694882150537207
2011-07-22 05:00:00,23.528091210167247
2011-07-22 06:00:00,111.6479889530628
2011-07-22 07:00:00,257.9804992022051
2011-07-22 08:00:00,380.52289824600825
2011-07-22 09:00:00,202.6887074744023
2011-07-22 10:00:00,147.65073255363185
2011-07-22 11:00:00,165.71291032651615
2011-07-22 12:00:00,188.52179811128386
2011-07-22 13:00:00,186.82795887363307
2011-07-22 14:00:00,197.4287918977415
2011-07-22 15:00:00,201.31558273629818
2011-07-22 16:00:00,280.76122500285425
2011-07-22 17:00:00,421.28607953303776
2011-07-22 18:00:00,427.6885233801369
2011-07-22 19:00:00,342.7559130303425
2011-07-22 20:00:00,261.0033247987022
2011-07-22 21:00:00,209.74522603688231
2011-07-22 22:00:00,160.33238309575458
2011-07-22 23:00:00,145.97616059380448
2011-07-23 00:00:00,108.73791207463415
2011-07-23 01:00:00,97.81045740746399
2011-07-23 02:00:00,69.42050683944258
2011-07-23 03:00:00,28.275473427935175
2011-07-23 04:00:00,10.50305180949196
2011-07-23 05:00:00,10.739790005208103
2011-07-23 06:00:00,25.069058001587393
2011-07-23 07:00:00,83.54674694164449
2011-07-23 08:00:00,143.32587941786076
2011-07-23 09:00:00,217.53176202227317
2011-07-23 10:00:00,262.2626355171305
2011-07-23 11:00:00,306.95402601601967
2011-07-23 12:00:00,311.00214051131763
2011-07-23 13:00:00,303.6655621517488
2011-07-23 14:00:00,294.56533189696376
2011-07-23 15:00:00,293.2511884753095
2011-07-23 16:00:00,339.97664005075296
2011-07-23 17:00:00,343.5607595026694
2011-07-23 18:00:00,319.2855757407219
2011-07-23 19:00:00,287.7065725300431
2011-07-23 20:00:00,255.1286629192536
2011-07-23 21:00:00,207.65659677262354
2011-07-23 22:00:00,176.78238203981516
2011-07-23 23:00:00,149.9215960371093
2011-07-24 00:00:00,115.02125610047244
2011-07-24 01:00:00,99.85532959875745
2011-07-24 02:00:00,69.6011482423376
2011-07-24 03:00:00,30.37967868702672
2011-07-24 04:00:00,10.919062009212459
2011-07-24 05:00:00,10.515458683778748
2011-07-24 06:00:00,20.28163643913862
2011-07-24 07:00:00,62.49974093133384
2011-07-24 08:00:00,114.52350246689207
2011-07-24 09:00:00,193.4111856516803
2011-07-24 10:00:00,264.60798124286515
2011-07-24 11:00:00,310.0482218035034
2011-07-24 12:00:00,347.6321819323205
2011-07-24 13:00:00,344.87092596064855
2011-07-24 14:00:00,333.46879251953266
2011-07-24 15:00:00,330.70367812652285
2011-07-24 16:00:00,363.29475383219176
2011-07-24 17:00:00,352.51302616735506
2011-07-24 18:00:00,322.45823426057575
2011-07-24 19:00:00,278.21576372136974
2011-07-24 20:00:00,246.10348247066943
2011-07-24 21:00:00,193.35154797694662
2011-07-24 22:00:00,152.92434393457606
2011-07-24 23:00:00,90.55169782572965
2011-07-25 00:00:00,35.40134776463943
2011-07-25 01:00:00,17.052345084163267
2011-07-25 02:00:00,8.543238033487386
2011-07-25 03:00:00,5.6145230972500855
2011-07-25 04:00:00,5.536595983257697
2011-07-25 05:00:00,22.52046541307739
2011-07-25 06:00:00,96.51728434697003
2011-07-25 07:00:00,267.28855114302115
2011-07-25 08:00:00,421.49100728176404
2011-07-25 09:00:00,201.3954746140847
2011-07-25 10:00:00,127.17776751715621
2011-07-25 11:00:00,137.14894904222402
2011-07-25 12:00:00,161.6104151144167
2011-07-25 13:00:00,177.29830838964563
2011-07-25 14:00:00,150.96566520045383
2011-07-25 15:00:00,141.04445547015564
2011-07-25 16:00:00,194.9636049021734
2011-07-25 17:00:00,456.6832276469423
2011-07-25 18:00:00,500.34038572142384
2011-07-25 19:00:00,382.3033401103348
2011-07-25 20:00:00,274.4837004311731
2011-07-25 21:00:00,173.21939820409403
2011-07-25 22:00:00,129.39333316025744
2011-07-25 23:00:00,77.52577363021572
2011-07-26 00:00:00,33.27348347649623
2011-07-26 01:00:00,14.973487758459894
2011-07-26 02:00:00,7.658265386266466
2011-07-26 03:00:00,5.376850096918901
2011-07-26 04:00:00,5.681469093117967
2011-07-26 05:00:00,21.566591521716223
2011-07-26 06:00:00,101.85846032850203
2011-07-26 07:00:00,281.3636181565445
2011-07-26 08:00:00,401.540682995462
2011-07-26 09:00:00,216.31910891730809
2011-07-26 10:00:00,129.139056029133
2011-07-26 11:00:00,138.71507755756883
2011-07-26 12:00:00,174.43797747595556
2011-07-26 13:00:00,171.55926384467097
2011-07-26 14:00:00,160.9197199969881
2011-07-26 15:00:00,164.52397412731537
2011-07-26 16:00:00,255.7455862895012
2011-07-26 17:00:00,495.0333595171722
2011-07-26 18:00:00,509.0085486461883
2011-07-26 19:00:00,369.53573245748055
2011-07-26 20:00:00,287.9801162008242
2011-07-26 21:00:00,221.94404754635792
2011-07-26 22:00:00,168.33950185662076
2011-07-26 23:00:00,106.17845917541234
2011-07-27 00:00:00,36.76454179907397
2011-07-27 01:00:00,15.459160720503256
2011-07-27 02:00:00,8.258592528714402
2011-07-27 03:00:00,5.697375189086647
2011-07-27 04:00:00,5.824172213973307
2011-07-27 05:00:00,24.051694759856883
2011-07-27 06:00:00,110.60481125117431
2011-07-27 07:00:00,276.1953608357281
2011-07-27 08:00:00,419.3332841227641
2011-07-27 09:00:00,221.04786137601212
2011-07-27 10:00:00,128.58108209435113
2011-07-27 11:00:00,138.49377944430498
2011-07-27 12:00:00,175.63809595364592
2011-07-27 13:00:00,172.31565101333192
2011-07-27 14:00:00,167.89820781514604
2011-07-27 15:00:00,165.68267152384462
2011-07-27 16:00:00,260.3970861861734
2011-07-27 17:00:00,495.3285748399294
2011-07-27 18:00:00,505.391158994541
2011-07-27 19:00:00,371.62701045683474
2011-07-27 20:00:00,288.8817577105393
2011-07-27 21:00:00,222.46135070338568
2011-07-27 22:00:00,164.55243418896112
2011-07-27 23:00:00,99.07951602342683
2011-07-28 00:00:00,43.91528013900728
2011-07-28 01:00:00,17.76300713098664
2011-07-28 02:00:00,10.424589317754792
2011-07-28 03:00:00,5.687968129402792
2011-07-28 04:00:00,6.5636540656663085
2011-07-28 05:00:00,26.854710532413165
2011-07-28 06:00:00,113.46476982223388
2011-07-28 07:00:00,277.30175621690205
2011-07-28 08:00:00,414.29869437406956
2011-07-28 09:00:00,218.58589787352275
2011-07-28 10:00:00,136.7427491166216
2011-07-28 11:00:00,138.59182946424224
2011-07-28 12:00:00,166.31852550686622
2011-07-28 13:00:00,160.85013119966283
2011-07-28 14:00:00,160.17191706939244
2011-07-28 15:00:00,155.86591255315716
2011-07-28 16:00:00,249.1263228337529
2011-07-28 17:00:00,461.3037920817062
2011-07-28 18:00:00,453.97626485366453
2011-07-28 19:00:00,362.0359942904205
2011-07-28 20:00:00,284.54034937755773
2011-07-28 21:00:00,213.26442771433364
2011-07-28 22:00:00,171.8522119697106
2011-07-28 23:00:00,120.98654206155966
2011-07-29 00:00:00,58.215414308977046
2011-07-29 01:00:00,27.0222352024479
2011-07-29 02:00:00,13.619194283241306
2011-07-29 03:00:00,7.211672434244909
2011-07-29 04:00:00,6.847740944975285
2011-07-29 05:00:00,21.192044398925297
2011-07-29 06:00:00,92.91738498220113
2011-07-29 07:00:00,272.86463530920616
2011-07-29 08:00:00,383.24594342018656
2011-07-29 09:00:00,205.99596470488237
2011-07-29 10:00:00,159.26224109148887
2011-07-29 11:00:00,178.59004124860635
2011-07-29 12:00:00,201.2158408512691
2011-07-29 13:00:00,186.4886012153774
2011-07-29 14:00:00,186.1068538504472
2011-07-29 15:00:00,193.4820987163349
2011-07-29 16:00:00,285.47561623479015
2011-07-29 17:00:00,444.693036157823
2011-07-29 18:00:00,437.69704757406026
2011-07-29 19:00:00,301.9323706814273
2011-07-29 20:00:00,239.92173039604003
2011-07-29 21:00:00,210.8237566610634
2011-07-29 22:00:00,176.74527982855898
2011-07-29 23:00:00,148.11906787962488
2011-07-30 00:00:00,120.77502395708412
2011-07-30 01:00:00,95.60590756045704
2011-07-30 02:00:00,71.81483670106978
2011-07-30 03:00:00,28.26398360006944
2011-07-30 04:00:00,10.366643374063527
2011-07-30 05:00:00,11.099626923628156
2011-07-30 06:00:00,22.792284395633285
2011-07-30 07:00:00,77.61197035357233
2011-07-30 08:00:00,138.0845466000598
2011-07-30 09:00:00,238.7779769516559
2011-07-30 10:00:00,292.98272778661476
2011-07-30 11:00:00,338.3398647214964
2011-07-30 12:00:00,389.7867332113462
2011-07-30 13:00:00,361.3325977458277
2011-07-30 14:00:00,325.48653656027415
2011-07-30 15:00:00,326.6505037862394
2011-07-30 16:00:00,373.96992798022313
2011-07-30 17:00:00,376.2658997112129
2011-07-30 18:00:00,359.00513904532704
2011-07-30 19:00:00,332.7687535000168
2011-07-30 20:00:00,275.0742608662199
2011-07-30 21:00:00,228.1891372900111
2011-07-30 22:00:00,193.43585674288838
2011-07-30 23:00:00,162.5494644036757
2011-07-31 00:00:00,120.86173732878765
2011-07-31 01:00:00,97.02280530587885
2011-07-31 02:00:00,72.12182785203075
2011-07-31 03:00:00,31.265880998089088
2011-07-31 04:00:00,9.858066638466648
2011-07-31 05:00:00,10.33143447351176
2011-07-31 06:00:00,19.588583544958418
2011-07-31 07:00:00,60.999914262462035
2011-07-31 08:00:00,118.11827960820747
2011-07-31 09:00:00,209.28618909811465
2011-07-31 10:00:00,288.45295385397617
2011-07-31 11:00:00,332.7441901859284
2011-07-31 12:00:00,380.18501493221163
2011-07-31 13:00:00,373.9590280549738
2011-07-31 14:00:00,361.3471708357709
2011-07-31 15:00:00,352.96033228461
2011-07-31 16:00:00,375.42592191746223
2011-07-31 17:00:00,355.60631446608875
2011-07-31 18:00:00,325.4294548903404
2011-07-31 19:00:00,309.30323890207694
2011-07-31 20:00:00,257.6214867311859
2011-07-31 21:00:00,187.84919346157557
2011-07-31 22:00:00,144.96978359237247
2011-07-31 23:00:00,99.2404628639791
2011-08-20 00:00:00,94.11430672783965
2011-08-20 01:00:00,78.08830980660598
2011-08-20 02:00:00,59.01748497802874
2011-08-20 03:00:00,25.046872806509217
2011-08-20 04:00:00,7.865169723179019
2011-08-20 05:00:00,10.126887413508241
2011-08-20 06:00:00,18.93769071323569
2011-08-20 07:00:00,56.679029251111245
2011-08-20 08:00:00,123.20739676616655
2011-08-20 09:00:00,211.08125041577534
2011-08-20 10:00:00,264.83514623288664
2011-08-20 11:00:00,312.65053144829
2011-08-20 12:00:00,358.62031761171744
2011-08-20 13:00:00,373.4152070648483
2011-08-20 14:00:00,372.12651043343146
2011-08-20 15:00:00,370.46751427855816
2011-08-20 16:00:00,424.28450049876284
2011-08-20 17:00:00,425.2493333397863
2011-08-20 18:00:00,360.08956074321844
2011-08-20 19:00:00,314.8746173179116
2011-08-20 20:00:00,272.14153723297426
2011-08-20 21:00:00,208.02350289943888
2011-08-20 22:00:00,153.1509601726099
2011-08-20 23:00:00,137.705447617407
2011-08-21 00:00:00,118.33529666807264
2011-08-21 01:00:00,93.97501441895746
2011-08-21 02:00:00,69.2514632923533
2011-08-21 03:00:00,28.252832828791163
2011-08-21 04:00:00,9.376966310864185
2011-08-21 05:00:00,9.489198887088211
2011-08-21 06:00:00,15.439925755281212
2011-08-21 07:00:00,50.83584521660342
2011-08-21 08:00:00,102.0840730282992
2011-08-21 09:00:00,174.96941623411325
2011-08-21 10:00:00,258.0356830543262
2011-08-21 11:00:00,298.4010169155546
2011-08-21 12:00:00,327.1602123692816
2011-08-21 13:00:00,356.11333709019874
2011-08-21 14:00:00,223.39447181467074
2011-08-21 15:00:00,262.7663608377609
2011-08-21 16:00:00,294.41212834983384
2011-08-21 17:00:00,280.7509464262001
2011-08-21 18:00:00,256.78771521936284
2011-08-21 19:00:00,272.4758758407739
2011-08-21 20:00:00,198.7832387045164
2011-08-21 21:00:00,169.8592051418175
2011-08-21 22:00:00,126.78348614548469
2011-08-21 23:00:00,91.28427234365546
2011-08-22 00:00:00,35.31376660388033
2011-08-22 01:00:00,15.19614959477935
2011-08-22 02:00:00,9.432635538630693
2011-08-22 03:00:00,6.085642294992932
2011-08-22 04:00:00,6.351355764790972
2011-08-22 05:00:00,24.478356640089334
2011-08-22 06:00:00,107.35973387620821
2011-08-22 07:00:00,271.8128178641125
2011-08-22 08:00:00,407.6486950510436
2011-08-22 09:00:00,220.54144755857664
2011-08-22 10:00:00,136.75109839159148
2011-08-22 11:00:00,146.52188675124287
2011-08-22 12:00:00,180.82897735291903
2011-08-22 13:00:00,176.77999459480736
2011-08-22 14:00:00,171.2823349954547
2011-08-22 15:00:00,174.90054288402067
2011-08-22 16:00:00,270.19374205415886
2011-08-22 17:00:00,515.6321656575203
2011-08-22 18:00:00,514.1354457287641
2011-08-22 19:00:00,365.9165775124389
2011-08-22 20:00:00,292.3478916331206
2011-08-22 21:00:00,221.3245614916692
2011-08-22 22:00:00,133.31225164070548
2011-08-22 23:00:00,80.03389682617107
2011-08-23 00:00:00,34.03491401757727
2011-08-23 01:00:00,14.200137200423718
2011-08-23 02:00:00,7.473924585335801
2011-08-23 03:00:00,5.1216311026741375
2011-08-23 04:00:00,5.585475704380951
2011-08-23 05:00:00,23.0964278554735
2011-08-23 06:00:00,107.42064702624144
2011-08-23 07:00:00,268.4691055764839
2011-08-23 08:00:00,406.95686125580147
2011-08-23 09:00:00,215.86164729871567
2011-08-23 10:00:00,135.4944845927027
2011-08-23 11:00:00,147.02930263392804
2011-08-23 12:00:00,184.01325980612185
2011-08-23 13:00:00,182.81965747272884
2011-08-23 14:00:00,174.8669424591679
2011-08-23 15:00:00,180.84395995823147
2011-08-23 16:00:00,278.08643328495305
2011-08-23 17:00:00,516.7459648943411
2011-08-23 18:00:00,514.6436517936202
2011-08-23 19:00:00,371.8220569273207
2011-08-23 20:00:00,288.7820392442742
2011-08-23 21:00:00,210.833878110338
2011-08-23 22:00:00,163.01626834511944
2011-08-23 23:00:00,93.36720990069935
2011-08-24 00:00:00,36.64368078704001
2011-08-24 01:00:00,15.39906866330718
2011-08-24 02:00:00,7.51376794726132
2011-08-24 03:00:00,5.2932090953531095
2011-08-24 04:00:00,5.640378600614538
2011-08-24 05:00:00,23.920101703770033
2011-08-24 06:00:00,103.78864827981744
2011-08-24 07:00:00,276.3066131863015
2011-08-24 08:00:00,391.60401330321406
2011-08-24 09:00:00,212.84845926125843
2011-08-24 10:00:00,138.69349679774024
2011-08-24 11:00:00,145.787685337283
2011-08-24 12:00:00,175.42150096723378
2011-08-24 13:00:00,179.55692984198066
2011-08-24 14:00:00,173.3957511354285
2011-08-24 15:00:00,176.1861035083084
2011-08-24 16:00:00,261.6504766263979
2011-08-24 17:00:00,497.29606833049775
2011-08-24 18:00:00,490.1394831722203
2011-08-24 19:00:00,364.6322242358238
2011-08-24 20:00:00,276.1349731626721
2011-08-24 21:00:00,213.22470504981678
2011-08-24 22:00:00,161.15671226828954
2011-08-24 23:00:00,87.79988894947223
2011-08-25 00:00:00,44.2722028814543
2011-08-25 01:00:00,18.422798571908537
2011-08-25 02:00:00,10.594022293641107
2011-08-25 03:00:00,6.127960198123271
2011-08-25 04:00:00,6.2830397421066175
2011-08-25 05:00:00,23.448301641138528
2011-08-25 06:00:00,107.94682068580525
2011-08-25 07:00:00,271.57855439487605
2011-08-25 08:00:00,408.03504503680756
2011-08-25 09:00:00,217.62954019376164
2011-08-25 10:00:00,138.61709468743882
2011-08-25 11:00:00,109.98826606645122
2011-08-25 12:00:00,125.24640325059018
2011-08-25 13:00:00,157.14680680850347
2011-08-25 14:00:00,163.7810760490044
2011-08-25 15:00:00,173.1954413501181
2011-08-25 16:00:00,202.14006882904715
2011-08-25 17:00:00,337.5540843600429
2011-08-25 18:00:00,335.98756987710175
2011-08-25 19:00:00,316.0185878937957
2011-08-25 20:00:00,226.8686732407381
2011-08-25 21:00:00,180.69466638066933
2011-08-25 22:00:00,132.28905766240732
2011-08-25 23:00:00,94.31486390189937
2011-08-26 00:00:00,51.39160777559348
2011-08-26 01:00:00,23.25552602542553
2011-08-26 02:00:00,12.347323657404486
2011-08-26 03:00:00,6.739135414515095
2011-08-26 04:00:00,6.519199969311784
2011-08-26 05:00:00,18.35692643571162
2011-08-26 06:00:00,96.39663621471274
2011-08-26 07:00:00,254.5529461539774
2011-08-26 08:00:00,385.80419343657167
2011-08-26 09:00:00,219.79443929620447
2011-08-26 10:00:00,169.68368421725796
2011-08-26 11:00:00,189.1474822962764
2011-08-26 12:00:00,227.7353109003396
2011-08-26 13:00:00,226.23081207226562
2011-08-26 14:00:00,222.12991800146395
2011-08-26 15:00:00,226.1845871624803
2011-08-26 16:00:00,333.02608595851945
2011-08-26 17:00:00,473.69280405622584
2011-08-26 18:00:00,468.1730674298915
2011-08-26 19:00:00,288.74951854902577
2011-08-26 20:00:00,226.96941319570587
2011-08-26 21:00:00,188.4434154996126
2011-08-26 22:00:00,154.91102284977836
2011-08-26 23:00:00,128.10479160859995
2011-08-27 00:00:00,105.61234305114995
2011-08-27 01:00:00,82.81352101619377
2011-08-27 02:00:00,60.57838265971908
2011-08-27 03:00:00,24.521561394951448
2011-08-27 04:00:00,9.12542332540321
2011-08-27 05:00:00,10.05350442641747
2011-08-27 06:00:00,20.128106003675402
2011-08-27 07:00:00,59.63527295754365
2011-08-27 08:00:00,118.48809319630713
2011-08-27 09:00:00,166.71881281708767
2011-08-27 10:00:00,209.26343955350677
2011-08-27 11:00:00,124.92858441142238
2011-08-27 12:00:00,154.25912762698943
2011-08-27 13:00:00,181.35857975806618
2011-08-27 14:00:00,85.40343193170695
2011-08-27 15:00:00,82.18522418484807
2011-08-27 16:00:00,98.01544283497516
2011-08-27 17:00:00,91.31871619233722
2011-08-28 07:00:00,46.32790123202787
2011-08-28 08:00:00,70.46377836861906
2011-08-28 09:00:00,178.01500246327004
2011-08-28 10:00:00,240.91408725466985
2011-08-28 11:00:00,326.50797009347065
2011-08-28 12:00:00,403.23601531811954
2011-08-28 13:00:00,419.2027596289656
2011-08-28 14:00:00,389.9518839370607
2011-08-28 15:00:00,390.06636864575194
2011-08-28 16:00:00,421.32194839443343
2011-08-28 17:00:00,406.12258251041936
2011-08-28 18:00:00,364.28095209179725
2011-08-28 19:00:00,306.48471141215214
2011-08-28 20:00:00,253.1105262915425
2011-08-28 21:00:00,198.02617582097852
2011-08-28 22:00:00,139.72794234514706
2011-08-28 23:00:00,77.15398207823381
2011-08-29 00:00:00,34.29264947319717
2011-08-29 01:00:00,14.84669521737057
2011-08-29 02:00:00,7.696991315590308
2011-08-29 03:00:00,5.409734458249729
2011-08-29 04:00:00,5.7025572943051985
2011-08-29 05:00:00,24.153595323729085
2011-08-29 06:00:00,107.77103428027208
2011-08-29 07:00:00,278.38706397317094
2011-08-29 08:00:00,419.34933727863586
2011-08-29 09:00:00,220.88382310837156
2011-08-29 10:00:00,136.96330873102238
2011-08-29 11:00:00,148.22246417269375
2011-08-29 12:00:00,182.9107225987382
2011-08-29 13:00:00,178.3345466582615
2011-08-29 14:00:00,176.74011125556694
2011-08-29 15:00:00,183.40350034941613
2011-08-29 16:00:00,284.2239612363381
2011-08-29 17:00:00,526.6145689601576
2011-08-29 18:00:00,523.0675014200032
2011-08-29 19:00:00,384.6795225524529
2011-08-29 20:00:00,291.1343470517435
2011-08-29 21:00:00,220.64642826373785
2011-08-29 22:00:00,152.0198008545128
2011-08-29 23:00:00,80.41494771356605
2011-08-30 00:00:00,34.06622070011223
2011-08-30 01:00:00,14.152898417415464
2011-08-30 02:00:00,7.600332097147094
2011-08-30 03:00:00,5.271191657702227
2011-08-30 04:00:00,5.8147601968733875
2011-08-30 05:00:00,23.574655051856812
2011-08-30 06:00:00,106.02893403474656
2011-08-30 07:00:00,259.8580778584366
2011-08-30 08:00:00,414.69359404203635
2011-08-30 09:00:00,218.55012772747608
2011-08-30 10:00:00,138.372935685063
2011-08-30 11:00:00,148.1851531360351
2011-08-30 12:00:00,181.92858567448397
2011-08-30 13:00:00,182.5502728708814
2011-08-30 14:00:00,175.0874873507336
2011-08-30 15:00:00,180.57747070770623
2011-08-30 16:00:00,279.07657992494273
2011-08-30 17:00:00,516.1418483090712
2011-08-30 18:00:00,515.4866058172861
2011-08-30 19:00:00,370.9827025152485
2011-08-30 20:00:00,282.08884163610895
2011-08-30 21:00:00,206.88340738575872
2011-08-30 22:00:00,153.28432416595697
2011-08-30 23:00:00,90.66332781601882
2011-08-31 00:00:00,32.07957417433238
2011-08-31 01:00:00,13.509632321578412
2011-08-31 02:00:00,7.258289754338419
2011-08-31 03:00:00,5.220889382644167
2011-08-31 04:00:00,5.457197657947051
2011-08-31 05:00:00,23.22168211867701
2011-08-31 06:00:00,103.75453822734781
2011-08-31 07:00:00,257.4581934630141
2011-08-31 08:00:00,383.9237486647891
2011-08-31 09:00:00,206.86845589619807
2011-08-31 10:00:00,137.53967698676786
2011-08-31 11:00:00,148.81953823581952
2011-08-31 12:00:00,184.06327325367673
2011-08-31 13:00:00,183.3246660320622
2011-08-31 14:00:00,176.15033828835172
2011-08-31 15:00:00,180.54881135138015
2011-08-31 16:00:00,278.8014079410644
2011-08-31 17:00:00,516.0569912076926
2011-08-31 18:00:00,505.1952915509878
2011-08-31 19:00:00,365.878296518627
2011-08-31 20:00:00,284.7962096828602
2011-08-31 21:00:00,215.51761365345595
2011-08-31 22:00:00,147.13529705533583
2011-08-31 23:00:00,86.16841266640891
2011-09-20 00:00:00,30.197347845341675
2011-09-20 01:00:00,11.827164763023678
2011-09-20 02:00:00,6.135991434914072
2011-09-20 03:00:00,4.661241337713568
2011-09-20 04:00:00,5.199955486397138
2011-09-20 05:00:00,19.24247130848205
2011-09-20 06:00:00,87.38249922407543
2011-09-20 07:00:00,217.15681482497914
2011-09-20 08:00:00,174.49215526923345
2011-09-20 09:00:00,97.73449296871433
2011-09-20 10:00:00,68.28444940854298
2011-09-20 11:00:00,71.23352530025154
2011-09-20 12:00:00,87.89121665755361
2011-09-20 13:00:00,87.6874054495919
2011-09-20 14:00:00,109.14975161723841
2011-09-20 15:00:00,145.50068492237838
2011-09-20 16:00:00,185.9695352889766
2011-09-20 17:00:00,341.6136350516805
2011-09-20 18:00:00,338.41945419838106
2011-09-20 19:00:00,221.13085915909352
2011-09-20 20:00:00,140.47103580396856
2011-09-20 21:00:00,115.9901032148074
2011-09-20 22:00:00,101.72296959231691
2011-09-20 23:00:00,64.38470968254018
2011-09-21 00:00:00,20.869556136874635
2011-09-21 01:00:00,10.36075505918374
2011-09-21 02:00:00,5.485214496488334
2011-09-21 03:00:00,3.600730893390315
