datetime,count
2011-07-20 17:00:00,565.12354
2011-07-20 18:00:00,525.42883
2011-07-20 19:00:00,397.98148
2011-07-20 20:00:00,299.01718
2011-07-20 21:00:00,219.33975
2011-07-20 22:00:00,154.82153
2011-07-20 23:00:00,87.23215
2011-07-21 00:00:00,44.321835
2011-07-21 01:00:00,12.856836
2011-07-21 02:00:00,7.5685825
2011-07-21 03:00:00,5.6931224
2011-07-21 04:00:00,6.1711297
2011-07-21 05:00:00,22.007723
2011-07-21 06:00:00,128.19438
2011-07-21 07:00:00,331.56464
2011-07-21 08:00:00,527.40326
2011-07-21 09:00:00,220.64136
2011-07-21 10:00:00,105.96723
2011-07-21 11:00:00,118.997375
2011-07-21 12:00:00,148.68471
2011-07-21 13:00:00,144.85223
2011-07-21 14:00:00,142.9803
2011-07-21 15:00:00,160.53195
2011-07-21 16:00:00,244.67563
2011-07-21 17:00:00,473.7448
2011-07-21 18:00:00,483.44592
2011-07-21 19:00:00,355.12772
2011-07-21 20:00:00,267.1385
2011-07-21 21:00:00,246.33263
2011-07-21 22:00:00,169.53886
2011-07-21 23:00:00,105.443054
2011-07-22 00:00:00,65.28512
2011-07-22 01:00:00,26.314068
2011-07-22 02:00:00,12.585993
2011-07-22 03:00:00,6.033276
2011-07-22 04:00:00,7.193529
2011-07-22 05:00:00,20.345787
2011-07-22 06:00:00,114.0559
2011-07-22 07:00:00,252.72247
2011-07-22 08:00:00,418.37836
2011-07-22 09:00:00,205.57178
2011-07-22 10:00:00,131.82967
2011-07-22 11:00:00,153.02797
2011-07-22 12:00:00,185.30028
2011-07-22 13:00:00,179.74812
2011-07-22 14:00:00,156.20773
2011-07-22 15:00:00,174.59505
2011-07-22 16:00:00,237.06306
2011-07-22 17:00:00,458.61545
2011-07-22 18:00:00,477.36584
2011-07-22 19:00:00,354.37625
2011-07-22 20:00:00,240.67068
2011-07-22 21:00:00,204.79773
2011-07-22 22:00:00,191.89693
2011-07-22 23:00:00,133.0484
2011-07-23 00:00:00,101.19352
2011-07-23 01:00:00,98.1622
2011-07-23 02:00:00,54.290173
2011-07-23 03:00:00,18.700552
2011-07-23 04:00:00,9.54084
2011-07-23 05:00:00,9.186014
2011-07-23 06:00:00,23.151838
2011-07-23 07:00:00,67.36433
2011-07-23 08:00:00,127.49301
2011-07-23 09:00:00,176.89336
2011-07-23 10:00:00,263.77118
2011-07-23 11:00:00,305.15982
2011-07-23 12:00:00,317.91544
2011-07-23 13:00:00,310.59894
2011-07-23 14:00:00,336.72607
2011-07-23 15:00:00,309.21927
2011-07-23 16:00:00,324.28223
2011-07-23 17:00:00,304.47662
2011-07-23 18:00:00,346.4134
2011-07-23 19:00:00,305.75836
2011-07-23 20:00:00,241.03708
2011-07-23 21:00:00,208.18376
2011-07-23 22:00:00,177.988
2011-07-23 23:00:00,136.34491
2011-07-24 00:00:00,126.88939
2011-07-24 01:00:00,96.65207
2011-07-24 02:00:00,61.85461
2011-07-24 03:00:00,24.95062
2011-07-24 04:00:00,9.658308
2011-07-24 05:00:00,9.410366
2011-07-24 06:00:00,16.564579
2011-07-24 07:00:00,53.056126
2011-07-24 08:00:00,95.771675
2011-07-24 09:00:00,149.80978
2011-07-24 10:00:00,222.24619
2011-07-24 11:00:00,302.71136
2011-07-24 12:00:00,347.94763
2011-07-24 13:00:00,357.20465
2011-07-24 14:00:00,304.8652
2011-07-24 15:00:00,357.1307
2011-07-24 16:00:00,378.1936
2011-07-24 17:00:00,308.34363
2011-07-24 18:00:00,287.28085
2011-07-24 19:00:00,258.01407
2011-07-24 20:00:00,206.60814
2011-07-24 21:00:00,129.34886
2011-07-24 22:00:00,114.46508
2011-07-24 23:00:00,84.32031
2011-07-25 00:00:00,40.92558
2011-07-25 01:00:00,17.767296
2011-07-25 02:00:00,8.757874
2011-07-25 03:00:00,3.8365989
2011-07-25 04:00:00,5.0656943
2011-07-25 05:00:00,18.760067
2011-07-25 06:00:00,117.376305
2011-07-25 07:00:00,333.75482
2011-07-25 08:00:00,426.6725
2011-07-25 09:00:00,193.77069
2011-07-25 10:00:00,109.824326
2011-07-25 11:00:00,129.33432
2011-07-25 12:00:00,173.92773
2011-07-25 13:00:00,143.42752
2011-07-25 14:00:00,156.68695
2011-07-25 15:00:00,135.13702
2011-07-25 16:00:00,162.30533
2011-07-25 17:00:00,535.0737
2011-07-25 18:00:00,557.9723
2011-07-25 19:00:00,360.6476
2011-07-25 20:00:00,279.3326
2011-07-25 21:00:00,187.36452
2011-07-25 22:00:00,130.6045
2011-07-25 23:00:00,69.633896
2011-07-26 00:00:00,36.80864
2011-07-26 01:00:00,16.626982
2011-07-26 02:00:00,6.8820786
2011-07-26 03:00:00,4.535705
2011-07-26 04:00:00,6.105463
2011-07-26 05:00:00,20.715557
2011-07-26 06:00:00,89.33231
2011-07-26 07:00:00,274.4976
2011-07-26 08:00:00,400.64084
2011-07-26 09:00:00,226.1527
2011-07-26 10:00:00,105.65665
2011-07-26 11:00:00,120.75862
2011-07-26 12:00:00,173.46907
2011-07-26 13:00:00,198.06152
2011-07-26 14:00:00,175.88063
2011-07-26 15:00:00,178.1446
2011-07-26 16:00:00,293.58914
2011-07-26 17:00:00,573.627
2011-07-26 18:00:00,548.20074
2011-07-26 19:00:00,399.0151
2011-07-26 20:00:00,304.20392
2011-07-26 21:00:00,246.70901
2011-07-26 22:00:00,167.04059
2011-07-26 23:00:00,90.53887
2011-07-27 00:00:00,40.69183
2011-07-27 01:00:00,15.214558
2011-07-27 02:00:00,6.2362065
2011-07-27 03:00:00,4.2880516
2011-07-27 04:00:00,5.417768
2011-07-27 05:00:00,24.528
2011-07-27 06:00:00,112.0938
2011-07-27 07:00:00,280.91104
2011-07-27 08:00:00,414.3026
2011-07-27 09:00:00,222.2612
2011-07-27 10:00:00,104.40929
2011-07-27 11:00:00,115.8042
2011-07-27 12:00:00,195.31665
2011-07-27 13:00:00,197.8491
2011-07-27 14:00:00,170.34583
2011-07-27 15:00:00,181.2601
2011-07-27 16:00:00,298.32858
2011-07-27 17:00:00,589.39435
2011-07-27 18:00:00,575.5243
2011-07-27 19:00:00,399.09006
2011-07-27 20:00:00,316.15204
2011-07-27 21:00:00,229.0972
2011-07-27 22:00:00,172.17276
2011-07-27 23:00:00,99.18409
2011-07-28 00:00:00,50.923866
2011-07-28 01:00:00,17.894838
2011-07-28 02:00:00,10.603519
2011-07-28 03:00:00,4.2180376
2011-07-28 04:00:00,6.351366
2011-07-28 05:00:00,21.595875
2011-07-28 06:00:00,109.57924
2011-07-28 07:00:00,275.13284
2011-07-28 08:00:00,393.30594
2011-07-28 09:00:00,231.83449
2011-07-28 10:00:00,111.05078
2011-07-28 11:00:00,117.10764
2011-07-28 12:00:00,166.49413
2011-07-28 13:00:00,161.52429
2011-07-28 14:00:00,161.72163
2011-07-28 15:00:00,166.24217
2011-07-28 16:00:00,263.7313
2011-07-28 17:00:00,552.99194
2011-07-28 18:00:00,509.95322
2011-07-28 19:00:00,398.24142
2011-07-28 20:00:00,290.6028
2011-07-28 21:00:00,229.49725
2011-07-28 22:00:00,154.12909
2011-07-28 23:00:00,120.32031
2011-07-29 00:00:00,63.605263
2011-07-29 01:00:00,33.214085
2011-07-29 02:00:00,11.786268
2011-07-29 03:00:00,5.015811
2011-07-29 04:00:00,5.5129595
2011-07-29 05:00:00,19.004345
2011-07-29 06:00:00,128.4727
2011-07-29 07:00:00,355.54352
2011-07-29 08:00:00,492.14127
2011-07-29 09:00:00,211.83891
2011-07-29 10:00:00,135.8272
2011-07-29 11:00:00,158.61937
2011-07-29 12:00:00,165.91713
2011-07-29 13:00:00,166.80006
2011-07-29 14:00:00,154.05286
2011-07-29 15:00:00,166.90604
2011-07-29 16:00:00,261.15848
2011-07-29 17:00:00,405.7436
2011-07-29 18:00:00,436.04916
2011-07-29 19:00:00,350.77786
2011-07-29 20:00:00,256.4914
2011-07-29 21:00:00,215.72984
2011-07-29 22:00:00,194.91284
2011-07-29 23:00:00,144.05898
2011-07-30 00:00:00,123.33463
2011-07-30 01:00:00,87.88224
2011-07-30 02:00:00,56.161785
2011-07-30 03:00:00,20.765467
2011-07-30 04:00:00,10.119167
2011-07-30 05:00:00,9.449753
2011-07-30 06:00:00,24.843355
2011-07-30 07:00:00,71.70193
2011-07-30 08:00:00,139.63722
2011-07-30 09:00:00,161.06538
2011-07-30 10:00:00,252.37633
2011-07-30 11:00:00,344.94412
2011-07-30 12:00:00,414.6039
2011-07-30 13:00:00,367.14288
2011-07-30 14:00:00,348.3052
2011-07-30 15:00:00,370.8127
2011-07-30 16:00:00,423.58337
2011-07-30 17:00:00,347.3109
2011-07-30 18:00:00,366.90683
2011-07-30 19:00:00,341.23294
2011-07-30 20:00:00,249.10352
2011-07-30 21:00:00,206.21669
2011-07-30 22:00:00,194.46887
2011-07-30 23:00:00,151.15714
2011-07-31 00:00:00,120.83192
2011-07-31 01:00:00,102.45851
2011-07-31 02:00:00,66.647255
2011-07-31 03:00:00,24.882973
2011-07-31 04:00:00,10.156248
2011-07-31 05:00:00,9.991992
2011-07-31 06:00:00,19.32888
2011-07-31 07:00:00,54.988056
2011-07-31 08:00:00,108.11854
2011-07-31 09:00:00,160.48752
2011-07-31 10:00:00,255.8215
2011-07-31 11:00:00,315.26495
2011-07-31 12:00:00,350.76947
2011-07-31 13:00:00,332.84525
2011-07-31 14:00:00,354.86478
2011-07-31 15:00:00,321.05322
2011-07-31 16:00:00,362.74338
2011-07-31 17:00:00,300.66373
2011-07-31 18:00:00,338.69583
2011-07-31 19:00:00,276.69623
2011-07-31 20:00:00,219.51738
2011-07-31 21:00:00,164.37613
2011-07-31 22:00:00,120.89322
2011-07-31 23:00:00,90.04045
2011-08-20 00:00:00,94.77742
2011-08-20 01:00:00,79.47301
2011-08-20 02:00:00,54.92242
2011-08-20 03:00:00,21.237986
2011-08-20 04:00:00,7.765356
2011-08-20 05:00:00,8.629011
2011-08-20 06:00:00,18.802366
2011-08-20 07:00:00,47.992146
2011-08-20 08:00:00,140.24025
2011-08-20 09:00:00,178.2692
2011-08-20 10:00:00,289.92422
2011-08-20 11:00:00,358.76596
2011-08-20 12:00:00,431.17474
2011-08-20 13:00:00,419.34918
2011-08-20 14:00:00,404.13196
2011-08-20 15:00:00,425.86224
2011-08-20 16:00:00,435.88852
2011-08-20 17:00:00,406.15576
2011-08-20 18:00:00,381.85165
2011-08-20 19:00:00,326.89944
2011-08-20 20:00:00,270.21127
2011-08-20 21:00:00,212.7547
2011-08-20 22:00:00,145.4726
2011-08-20 23:00:00,138.6124
2011-08-21 00:00:00,164.77335
2011-08-21 01:00:00,122.39371
2011-08-21 02:00:00,97.06503
2011-08-21 03:00:00,27.674707
2011-08-21 04:00:00,8.052907
2011-08-21 05:00:00,8.515178
2011-08-21 06:00:00,14.6052065
2011-08-21 07:00:00,35.404625
2011-08-21 08:00:00,107.38756
2011-08-21 09:00:00,171.4269
2011-08-21 10:00:00,270.73996
2011-08-21 11:00:00,333.1136
2011-08-21 12:00:00,352.44427
2011-08-21 13:00:00,389.97763
2011-08-21 14:00:00,250.5236
2011-08-21 15:00:00,240.44182
2011-08-21 16:00:00,326.9279
2011-08-21 17:00:00,300.35547
2011-08-21 18:00:00,276.32318
2011-08-21 19:00:00,267.5897
2011-08-21 20:00:00,194.84215
2011-08-21 21:00:00,161.1733
2011-08-21 22:00:00,124.77824
2011-08-21 23:00:00,78.14866
2011-08-22 00:00:00,38.289135
2011-08-22 01:00:00,15.017206
2011-08-22 02:00:00,11.6416855
2011-08-22 03:00:00,6.709939
2011-08-22 04:00:00,6.168141
2011-08-22 05:00:00,24.824833
2011-08-22 06:00:00,112.34522
2011-08-22 07:00:00,262.76447
2011-08-22 08:00:00,379.50244
2011-08-22 09:00:00,229.24603
2011-08-22 10:00:00,115.223946
2011-08-22 11:00:00,130.52477
2011-08-22 12:00:00,197.19441
2011-08-22 13:00:00,180.48636
2011-08-22 14:00:00,184.65645
2011-08-22 15:00:00,191.94485
2011-08-22 16:00:00,299.2263
2011-08-22 17:00:00,567.3122
2011-08-22 18:00:00,558.0688
2011-08-22 19:00:00,421.17874
2011-08-22 20:00:00,324.02548
2011-08-22 21:00:00,246.10205
2011-08-22 22:00:00,128.95795
2011-08-22 23:00:00,71.81267
2011-08-23 00:00:00,33.117603
2011-08-23 01:00:00,13.361997
2011-08-23 02:00:00,6.9581823
2011-08-23 03:00:00,4.14016
2011-08-23 04:00:00,5.5072017
2011-08-23 05:00:00,23.555529
2011-08-23 06:00:00,96.48375
2011-08-23 07:00:00,300.62735
2011-08-23 08:00:00,413.68442
2011-08-23 09:00:00,226.72348
2011-08-23 10:00:00,118.968254
2011-08-23 11:00:00,120.65677
2011-08-23 12:00:00,175.2992
2011-08-23 13:00:00,186.58713
2011-08-23 14:00:00,168.6488
2011-08-23 15:00:00,191.36784
2011-08-23 16:00:00,323.71088
2011-08-23 17:00:00,624.84344
2011-08-23 18:00:00,614.28656
2011-08-23 19:00:00,400.6531
2011-08-23 20:00:00,293.7887
2011-08-23 21:00:00,212.94833
2011-08-23 22:00:00,173.216
2011-08-23 23:00:00,101.77927
2011-08-24 00:00:00,33.021214
2011-08-24 01:00:00,13.458322
2011-08-24 02:00:00,7.6616526
2011-08-24 03:00:00,4.76563
2011-08-24 04:00:00,5.0098724
2011-08-24 05:00:00,20.645718
2011-08-24 06:00:00,98.403786
2011-08-24 07:00:00,279.6987
2011-08-24 08:00:00,447.08218
2011-08-24 09:00:00,252.91806
2011-08-24 10:00:00,117.85378
2011-08-24 11:00:00,131.26067
2011-08-24 12:00:00,179.80708
2011-08-24 13:00:00,181.47758
2011-08-24 14:00:00,166.24944
2011-08-24 15:00:00,166.13957
2011-08-24 16:00:00,262.21002
2011-08-24 17:00:00,507.97772
2011-08-24 18:00:00,490.25055
2011-08-24 19:00:00,378.14642
2011-08-24 20:00:00,282.00052
2011-08-24 21:00:00,227.96397
2011-08-24 22:00:00,169.77502
2011-08-24 23:00:00,101.34411
2011-08-25 00:00:00,49.55717
2011-08-25 01:00:00,15.9508095
2011-08-25 02:00:00,8.2887335
2011-08-25 03:00:00,6.1461897
2011-08-25 04:00:00,6.3156
2011-08-25 05:00:00,17.650885
2011-08-25 06:00:00,95.68081
2011-08-25 07:00:00,338.95786
2011-08-25 08:00:00,397.7344
2011-08-25 09:00:00,237.49323
2011-08-25 10:00:00,111.39883
2011-08-25 11:00:00,103.724625
2011-08-25 12:00:00,115.9632
2011-08-25 13:00:00,142.85602
2011-08-25 14:00:00,157.32397
2011-08-25 15:00:00,166.482
2011-08-25 16:00:00,213.7041
2011-08-25 17:00:00,353.5014
2011-08-25 18:00:00,353.4478
2011-08-25 19:00:00,245.13399
2011-08-25 20:00:00,181.1746
2011-08-25 21:00:00,188.0327
2011-08-25 22:00:00,95.96799
2011-08-25 23:00:00,68.91266
2011-08-26 00:00:00,47.324432
2011-08-26 01:00:00,22.685343
2011-08-26 02:00:00,12.289762
2011-08-26 03:00:00,6.244451
2011-08-26 04:00:00,6.4951277
2011-08-26 05:00:00,19.064957
2011-08-26 06:00:00,111.40301
2011-08-26 07:00:00,251.35735
2011-08-26 08:00:00,373.39935
2011-08-26 09:00:00,241.61472
2011-08-26 10:00:00,138.38205
2011-08-26 11:00:00,163.75858
2011-08-26 12:00:00,209.31975
2011-08-26 13:00:00,212.29825
2011-08-26 14:00:00,190.69237
2011-08-26 15:00:00,219.81096
2011-08-26 16:00:00,293.69537
2011-08-26 17:00:00,517.95526
2011-08-26 18:00:00,461.76083
2011-08-26 19:00:00,265.44946
2011-08-26 20:00:00,234.12994
2011-08-26 21:00:00,186.83604
2011-08-26 22:00:00,173.371
2011-08-26 23:00:00,134.40805
2011-08-27 00:00:00,127.49075
2011-08-27 01:00:00,107.29704
2011-08-27 02:00:00,64.09635
2011-08-27 03:00:00,25.184372
2011-08-27 04:00:00,10.234096
2011-08-27 05:00:00,8.9872675
2011-08-27 06:00:00,20.565292
2011-08-27 07:00:00,47.621872
2011-08-27 08:00:00,108.96823
2011-08-27 09:00:00,121.3189
2011-08-27 10:00:00,212.3903
2011-08-27 11:00:00,149.68945
2011-08-27 12:00:00,170.38048
2011-08-27 13:00:00,188.14261
2011-08-27 14:00:00,81.80873
2011-08-27 15:00:00,107.03421
2011-08-27 16:00:00,122.31124
2011-08-27 17:00:00,59.07673
2011-08-28 07:00:00,36.405235
2011-08-28 08:00:00,57.915524
2011-08-28 09:00:00,170.74158
2011-08-28 10:00:00,246.02924
2011-08-28 11:00:00,363.64032
2011-08-28 12:00:00,426.3647
2011-08-28 13:00:00,393.44528
2011-08-28 14:00:00,422.90244
2011-08-28 15:00:00,399.299
2011-08-28 16:00:00,450.0923
2011-08-28 17:00:00,400.16464
2011-08-28 18:00:00,361.07
2011-08-28 19:00:00,292.68912
2011-08-28 20:00:00,223.5081
2011-08-28 21:00:00,148.74095
2011-08-28 22:00:00,121.23389
2011-08-28 23:00:00,65.17055
2011-08-29 00:00:00,29.965199
2011-08-29 01:00:00,13.305879
2011-08-29 02:00:00,8.631495
2011-08-29 03:00:00,5.304743
2011-08-29 04:00:00,6.2089148
2011-08-29 05:00:00,24.752884
2011-08-29 06:00:00,104.12368
2011-08-29 07:00:00,307.7873
2011-08-29 08:00:00,421.60632
2011-08-29 09:00:00,236.76141
2011-08-29 10:00:00,116.027695
2011-08-29 11:00:00,130.32173
2011-08-29 12:00:00,192.03053
2011-08-29 13:00:00,176.88718
2011-08-29 14:00:00,156.73944
2011-08-29 15:00:00,180.74745
2011-08-29 16:00:00,297.5345
2011-08-29 17:00:00,622.83203
2011-08-29 18:00:00,559.10565
2011-08-29 19:00:00,392.08868
2011-08-29 20:00:00,299.34268
2011-08-29 21:00:00,244.16014
2011-08-29 22:00:00,161.87527
2011-08-29 23:00:00,86.83261
2011-08-30 00:00:00,29.163977
2011-08-30 01:00:00,11.4882345
2011-08-30 02:00:00,6.494922
2011-08-30 03:00:00,4.7210107
2011-08-30 04:00:00,5.7126374
2011-08-30 05:00:00,21.257973
2011-08-30 06:00:00,89.23463
2011-08-30 07:00:00,238.57227
2011-08-30 08:00:00,412.5709
2011-08-30 09:00:00,222.46196
2011-08-30 10:00:00,120.85893
2011-08-30 11:00:00,134.25897
2011-08-30 12:00:00,181.4173
2011-08-30 13:00:00,189.6868
2011-08-30 14:00:00,178.05878
2011-08-30 15:00:00,191.36784
2011-08-30 16:00:00,312.67587
2011-08-30 17:00:00,581.91705
2011-08-30 18:00:00,572.3797
2011-08-30 19:00:00,381.73044
2011-08-30 20:00:00,285.19693
2011-08-30 21:00:00,216.87242
2011-08-30 22:00:00,162.82289
2011-08-30 23:00:00,91.852135
2011-08-31 00:00:00,25.303894
2011-08-31 01:00:00,10.643054
2011-08-31 02:00:00,5.783818
2011-08-31 03:00:00,3.8334994
2011-08-31 04:00:00,5.0711856
2011-08-31 05:00:00,20.481684
2011-08-31 06:00:00,90.47813
2011-08-31 07:00:00,262.04202
2011-08-31 08:00:00,415.5092
2011-08-31 09:00:00,238.61763
2011-08-31 10:00:00,112.31518
2011-08-31 11:00:00,132.8566
2011-08-31 12:00:00,184.35649
2011-08-31 13:00:00,191.78024
2011-08-31 14:00:00,169.66235
2011-08-31 15:00:00,182.0856
2011-08-31 16:00:00,291.24857
2011-08-31 17:00:00,586.4996
2011-08-31 18:00:00,548.7255
2011-08-31 19:00:00,393.11966
2011-08-31 20:00:00,298.113
2011-08-31 21:00:00,222.35298
2011-08-31 22:00:00,150.99397
2011-08-31 23:00:00,71.234085
2011-09-20 00:00:00,27.965773
2011-09-20 01:00:00,14.015648
2011-09-20 02:00:00,6.917986
2011-09-20 03:00:00,3.3657842
2011-09-20 04:00:00,5.781373
2011-09-20 05:00:00,23.083855
2011-09-20 06:00:00,98.43731
2011-09-20 07:00:00,235.12936
2011-09-20 08:00:00,259.97534
2011-09-20 09:00:00,134.22299
2011-09-20 10:00:00,86.82072
2011-09-20 11:00:00,88.68432
2011-09-20 12:00:00,77.16443
2011-09-20 13:00:00,79.15629
2011-09-20 14:00:00,101.92394
2011-09-20 15:00:00,146.77612
2011-09-20 16:00:00,187.05426
2011-09-20 17:00:00,294.95065
2011-09-20 18:00:00,286.6241
2011-09-20 19:00:00,192.75711
2011-09-20 20:00:00,109.28645
2011-09-20 21:00:00,92.51285
2011-09-20 22:00:00,82.03735
2011-09-20 23:00:00,50.11327
2011-09-21 00:00:00,13.133224
2011-09-21 01:00:00,7.3087015
2011-09-21 02:00:00,6.5126925
2011-09-21 03:00:00,3.0217538
2011-09-21 04:00:00,6.27073
2011-09-21 05:00:00,17.700031
2011-09-21 06:00:00,73.96765
2011-09-21 07:00:00,227.99945
2011-09-21 08:00:00,317.3941
2011-09-21 09:00:00,98.38971
2011-09-21 10:00:00,75.22556
2011-09-21 11:00:00,97.61649
2011-09-21 12:00:00,148.03282
2011-09-21 13:00:00,158.96255
2011-09-21 14:00:00,163.97752
2011-09-21 15:00:00,154.89636
2011-09-21 16:00:00,246.88672
2011-09-21 17:00:00,580.6276
2011-09-21 18:00:00,281.5632
2011-09-21 19:00:00,120.23958
2011-09-21 20:00:00,90.81611
2011-09-21 21:00:00,106.48579
2011-09-21 22:00:00,77.76505
2011-09-21 23:00:00,50.933884
2011-09-22 00:00:00,20.896343
2011-09-22 01:00:00,8.083809
2011-09-22 02:00:00,7.037426
2011-09-22 03:00:00,4.2422423
2011-09-22 04:00:00,4.304456
2011-09-22 05:00:00,18.263405
2011-09-22 06:00:00,88.25892
2011-09-22 07:00:00,211.36417
2011-09-22 08:00:00,385.7465
2011-09-22 09:00:00,135.41937
2011-09-22 10:00:00,104.89736
2011-09-22 11:00:00,115.481995
2011-09-22 12:00:00,137.3267
2011-09-22 13:00:00,125.61515
2011-09-22 14:00:00,115.71027
2011-09-22 15:00:00,183.49313
2011-09-22 16:00:00,265.62524
2011-09-22 17:00:00,424.13055
2011-09-22 18:00:00,260.2793
2011-09-22 19:00:00,199.17012
2011-09-22 20:00:00,118.51091
2011-09-22 21:00:00,126.09768
2011-09-22 22:00:00,78.38338
2011-09-22 23:00:00,55.796543
2011-09-23 00:00:00,24.397055
2011-09-23 01:00:00,18.247217
2011-09-23 02:00:00,14.859367
2011-09-23 03:00:00,9.832364
2011-09-23 04:00:00,4.1149654
2011-09-23 05:00:00,20.886093
2011-09-23 06:00:00,79.03091
2011-09-23 07:00:00,134.4785
2011-09-23 08:00:00,263.4222
2011-09-23 09:00:00,138.97755
2011-09-23 10:00:00,88.66478
2011-09-23 11:00:00,106.97179
2011-09-23 12:00:00,119.22016
2011-09-23 13:00:00,146.6119
2011-09-23 14:00:00,155.39105
2011-09-23 15:00:00,132.85947
2011-09-23 16:00:00,158.80923
2011-09-23 17:00:00,286.9043
2011-09-23 18:00:00,236.70201
2011-09-23 19:00:00,131.76337
2011-09-23 20:00:00,139.70168
2011-09-23 21:00:00,106.20795
2011-09-23 22:00:00,102.77828
2011-09-23 23:00:00,63.439034
2011-09-24 00:00:00,77.8452
2011-09-24 01:00:00,59.349922
2011-09-24 02:00:00,46.180504
2011-09-24 03:00:00,21.544716
2011-09-24 04:00:00,7.3109884
2011-09-24 05:00:00,7.682825
2011-09-24 06:00:00,15.349314
2011-09-24 07:00:00,45.444466
2011-09-24 08:00:00,89.50749
2011-09-24 09:00:00,114.06753
2011-09-24 10:00:00,158.17291
2011-09-24 11:00:00,234.61053
2011-09-24 12:00:00,246.76288
2011-09-24 13:00:00,300.94797
2011-09-24 14:00:00,397.7038
2011-09-24 15:00:00,388.04
2011-09-24 16:00:00,314.91183
2011-09-24 17:00:00,424.63785
2011-09-24 18:00:00,286.4197
2011-09-24 19:00:00,170.63301
2011-09-24 20:00:00,141.16377
2011-09-24 21:00:00,130.98831
2011-09-24 22:00:00,107.63245
2011-09-24 23:00:00,101.17797
2011-09-25 00:00:00,73.96475
2011-09-25 01:00:00,69.65458
2011-09-25 02:00:00,40.41629
2011-09-25 03:00:00,17.881166
2011-09-25 04:00:00,6.715244
2011-09-25 05:00:00,8.591451
2011-09-25 06:00:00,11.894958
2011-09-25 07:00:00,41.16705
2011-09-25 08:00:00,101.84471
2011-09-25 09:00:00,133.68431
2011-09-25 10:00:00,196.17995
2011-09-25 11:00:00,357.9284
2011-09-25 12:00:00,354.01413
2011-09-25 13:00:00,358.83734
2011-09-25 14:00:00,319.01068
2011-09-25 15:00:00,291.941
2011-09-25 16:00:00,408.0527
2011-09-25 17:00:00,425.60828
2011-09-25 18:00:00,388.0259
2011-09-25 19:00:00,157.37909
2011-09-25 20:00:00,145.87103
2011-09-25 21:00:00,100.380646
2011-09-25 22:00:00,99.20158
2011-09-25 23:00:00,48.711056
2011-09-26 00:00:00,16.887367
2011-09-26 01:00:00,11.702406
2011-09-26 02:00:00,5.6434827
2011-09-26 03:00:00,4.0233946
2011-09-26 04:00:00,3.8092184
2011-09-26 05:00:00,20.869892
2011-09-26 06:00:00,61.58512
2011-09-26 07:00:00,215.49176
2011-09-26 08:00:00,370.04318
2011-09-26 09:00:00,170.53181
2011-09-26 10:00:00,95.24976
2011-09-26 11:00:00,127.984604
2011-09-26 12:00:00,146.1104
2011-09-26 13:00:00,162.75845
2011-09-26 14:00:00,172.8672
2011-09-26 15:00:00,176.29887
2011-09-26 16:00:00,293.28702
2011-09-26 17:00:00,544.8475
2011-09-26 18:00:00,279.05243
2011-09-26 19:00:00,264.09067
2011-09-26 20:00:00,156.00876
2011-09-26 21:00:00,130.15433
2011-09-26 22:00:00,90.91542
2011-09-26 23:00:00,40.953976
2011-09-27 00:00:00,20.769733
2011-09-27 01:00:00,9.660364
2011-09-27 02:00:00,5.18798
2011-09-27 03:00:00,4.562023
2011-09-27 04:00:00,2.8798277
2011-09-27 05:00:00,11.915438
2011-09-27 06:00:00,65.15941
2011-09-27 07:00:00,162.34653
2011-09-27 08:00:00,353.26364
2011-09-27 09:00:00,158.12123
2011-09-27 10:00:00,75.15076
2011-09-27 11:00:00,90.2404
2011-09-27 12:00:00,133.85834
2011-09-27 13:00:00,140.4419
2011-09-27 14:00:00,151.30972
2011-09-27 15:00:00,127.23569
2011-09-27 16:00:00,171.907
2011-09-27 17:00:00,342.41092
2011-09-27 18:00:00,307.50162
2011-09-27 19:00:00,218.95596
2011-09-27 20:00:00,212.44923
2011-09-27 21:00:00,154.51334
2011-09-27 22:00:00,97.58377
2011-09-27 23:00:00,50.727135
2011-09-28 00:00:00,17.405678
2011-09-28 01:00:00,9.0819645
2011-09-28 02:00:00,5.3554177
2011-09-28 03:00:00,3.3442645
2011-09-28 04:00:00,4.206885
2011-09-28 05:00:00,23.001888
2011-09-28 06:00:00,55.603016
2011-09-28 07:00:00,132.2537
2011-09-28 08:00:00,272.85962
2011-09-28 09:00:00,133.69626
2011-09-28 10:00:00,75.46853
2011-09-28 11:00:00,91.02624
2011-09-28 12:00:00,118.45075
2011-09-28 13:00:00,140.7085
2011-09-28 14:00:00,164.14737
2011-09-28 15:00:00,179.84148
2011-09-28 16:00:00,296.3051
2011-09-28 17:00:00,504.17337
2011-09-28 18:00:00,292.54352
2011-09-28 19:00:00,232.82582
2011-09-28 20:00:00,112.05493
2011-09-28 21:00:00,110.158066
2011-09-28 22:00:00,89.82421
2011-09-28 23:00:00,52.915382
2011-09-29 00:00:00,22.266724
2011-09-29 01:00:00,9.838461
2011-09-29 02:00:00,9.853828
2011-09-29 03:00:00,5.2156653
2011-09-29 04:00:00,5.28579
2011-09-29 05:00:00,17.063145
2011-09-29 06:00:00,84.71251
2011-09-29 07:00:00,232.80486
2011-09-29 08:00:00,390.49774
2011-09-29 09:00:00,226.76767
2011-09-29 10:00:00,136.23703
2011-09-29 11:00:00,154.7119
2011-09-29 12:00:00,208.06589
