datetime,count
2011-06-30 15:00:00,176.27927329690803
2011-06-30 16:00:00,289.64583333333337
2011-06-30 17:00:00,577.7294115497375
2011-06-30 18:00:00,566.3696642997589
2011-06-30 19:00:00,382.51666666666665
2011-06-30 20:00:00,312.12833333333333
2011-06-30 21:00:00,231.62
2011-06-30 22:00:00,163.805
2011-06-30 23:00:00,127.82
2011-07-20 00:00:00,36.7
2011-07-20 01:00:00,18.16875
2011-07-20 02:00:00,8.501928571428572
2011-07-20 03:00:00,5.571045954045953
2011-07-20 04:00:00,5.8712353479853485
2011-07-20 05:00:00,25.08
2011-07-20 06:00:00,119.99333333333334
2011-07-20 07:00:00,306.27
2011-07-20 08:00:00,442.54375
2011-07-20 09:00:00,206.48701190476194
2011-07-20 10:00:00,120.80725948930296
2011-07-20 11:00:00,137.96044751082255
2011-07-20 12:00:00,161.91541613041613
2011-07-20 13:00:00,156.0665934065934
2011-07-20 14:00:00,156.29026007326007
2011-07-20 15:00:00,156.23421733821732
2011-07-20 16:00:00,251.82
2011-07-20 17:00:00,504.31041666666664
2011-07-20 18:00:00,508.75148268398266
2011-07-20 19:00:00,378.44625
2011-07-20 20:00:00,287.12
2011-07-20 21:00:00,221.9175
2011-07-20 22:00:00,158.96
2011-07-20 23:00:00,111.97
2011-07-21 00:00:00,46.12
2011-07-21 01:00:00,19.35
2011-07-21 02:00:00,8.268333333333334
2011-07-21 03:00:00,4.848699633699635
2011-07-21 04:00:00,5.487032967032967
2011-07-21 05:00:00,20.78
2011-07-21 06:00:00,123.23
2011-07-21 07:00:00,302.57
2011-07-21 08:00:00,433.74717857142866
2011-07-21 09:00:00,206.9466666666667
2011-07-21 10:00:00,123.76522619047618
2011-07-21 11:00:00,132.8127922077922
2011-07-21 12:00:00,152.00428571428571
2011-07-21 13:00:00,149.29826007326005
2011-07-21 14:00:00,146.10764102564104
2011-07-21 15:00:00,144.93866666666668
2011-07-21 16:00:00,243.48
2011-07-21 17:00:00,474.21
2011-07-21 18:00:00,476.8968571428572
2011-07-21 19:00:00,369.33375
2011-07-21 20:00:00,281.86
2011-07-21 21:00:00,224.2
2011-07-21 22:00:00,161.29
2011-07-21 23:00:00,123.29
2011-07-22 00:00:00,56.77
2011-07-22 01:00:00,29.93
2011-07-22 02:00:00,18.71
2011-07-22 03:00:00,5.570428571428571
2011-07-22 04:00:00,6.370428571428571
2011-07-22 05:00:00,22.2
2011-07-22 06:00:00,108.35
2011-07-22 07:00:00,284.192
2011-07-22 08:00:00,462.155
2011-07-22 09:00:00,219.2975
2011-07-22 10:00:00,147.2725
2011-07-22 11:00:00,169.128
2011-07-22 12:00:00,202.69594372294375
2011-07-22 13:00:00,203.79863816738816
2011-07-22 14:00:00,199.70093975468976
2011-07-22 15:00:00,190.93871753246756
2011-07-22 16:00:00,321.46
2011-07-22 17:00:00,487.35
2011-07-22 18:00:00,460.81333333333333
2011-07-22 19:00:00,347.83
2011-07-22 20:00:00,277.135
2011-07-22 21:00:00,223.7575
2011-07-22 22:00:00,192.96
2011-07-22 23:00:00,148.28
2011-07-23 00:00:00,105.33
2011-07-23 01:00:00,91.1
2011-07-23 02:00:00,73.09
2011-07-23 03:00:00,29.72
2011-07-23 04:00:00,14.67
2011-07-23 05:00:00,13.9
2011-07-23 06:00:00,36.2
2011-07-23 07:00:00,70.43
2011-07-23 08:00:00,158.59
2011-07-23 09:00:00,224.57
2011-07-23 10:00:00,294.32
2011-07-23 11:00:00,347.59642857142853
2011-07-23 12:00:00,376.25642857142856
2011-07-23 13:00:00,364.36388471177946
2011-07-23 14:00:00,363.1557894736842
2011-07-23 15:00:00,360.6557894736842
2011-07-23 16:00:00,386.64642857142854
2011-07-23 17:00:00,400.0
2011-07-23 18:00:00,389.94
2011-07-23 19:00:00,326.74
2011-07-23 20:00:00,275.17
2011-07-23 21:00:00,236.81
2011-07-23 22:00:00,196.86
2011-07-23 23:00:00,147.05
2011-07-24 00:00:00,109.7
2011-07-24 01:00:00,93.7
2011-07-24 02:00:00,84.46
2011-07-24 03:00:00,34.32
2011-07-24 04:00:00,14.65
2011-07-24 05:00:00,14.73
2011-07-24 06:00:00,25.57
2011-07-24 07:00:00,63.85
2011-07-24 08:00:00,117.39
2011-07-24 09:00:00,179.97
2011-07-24 10:00:00,294.43
2011-07-24 11:00:00,344.4720833333333
2011-07-24 12:00:00,369.49542857142865
2011-07-24 13:00:00,362.6030043290043
2011-07-24 14:00:00,351.16066666666666
2011-07-24 15:00:00,347.3180952380953
2011-07-24 16:00:00,359.88642857142855
2011-07-24 17:00:00,388.09
2011-07-24 18:00:00,378.3
2011-07-24 19:00:00,349.42
2011-07-24 20:00:00,255.69
2011-07-24 21:00:00,223.67
2011-07-24 22:00:00,155.54
2011-07-24 23:00:00,86.3
2011-07-25 00:00:00,45.62
2011-07-25 01:00:00,15.8925
2011-07-25 02:00:00,9.823333333333334
2011-07-25 03:00:00,4.716735347985348
2011-07-25 04:00:00,5.628282967032967
2011-07-25 05:00:00,22.02
2011-07-25 06:00:00,117.22
2011-07-25 07:00:00,300.732
2011-07-25 08:00:00,412.8571428571429
2011-07-25 09:00:00,196.18625
2011-07-25 10:00:00,120.97325000000001
2011-07-25 11:00:00,129.7276883116883
2011-07-25 12:00:00,155.8647222222222
2011-07-25 13:00:00,157.76201543829558
2011-07-25 14:00:00,136.72516346153844
2011-07-25 15:00:00,133.55375
2011-07-25 16:00:00,232.5575
2011-07-25 17:00:00,472.97833333333335
2011-07-25 18:00:00,479.9785416666666
2011-07-25 19:00:00,387.9463333333333
2011-07-25 20:00:00,290.455
2011-07-25 21:00:00,149.93
2011-07-25 22:00:00,128.91
2011-07-25 23:00:00,75.77
2011-07-26 00:00:00,35.9
2011-07-26 01:00:00,18.18625
2011-07-26 02:00:00,9.623011904761904
2011-07-26 03:00:00,5.314093573093572
2011-07-26 04:00:00,5.845253746253746
2011-07-26 05:00:00,22.57
2011-07-26 06:00:00,117.56333333333333
2011-07-26 07:00:00,312.12
2011-07-26 08:00:00,446.3513461538462
2011-07-26 09:00:00,198.24724999999998
2011-07-26 10:00:00,124.81579089173376
2011-07-26 11:00:00,155.6264805764411
2011-07-26 12:00:00,192.41012619639474
2011-07-26 13:00:00,191.18732176045964
2011-07-26 14:00:00,175.42366387104926
2011-07-26 15:00:00,165.20800135473823
2011-07-26 16:00:00,277.87875
2011-07-26 17:00:00,563.7295105775867
2011-07-26 18:00:00,562.7358677629625
2011-07-26 19:00:00,370.3275
2011-07-26 20:00:00,298.57
2011-07-26 21:00:00,236.38
2011-07-26 22:00:00,161.094
2011-07-26 23:00:00,84.32
2011-07-27 00:00:00,44.3
2011-07-27 01:00:00,16.58066666666667
2011-07-27 02:00:00,11.374622782446313
2011-07-27 03:00:00,4.530311216561215
2011-07-27 04:00:00,4.999230769230769
2011-07-27 05:00:00,25.75
2011-07-27 06:00:00,119.94
2011-07-27 07:00:00,307.93
2011-07-27 08:00:00,466.69384615384615
2011-07-27 09:00:00,202.00458333333333
2011-07-27 10:00:00,118.91601951436563
2011-07-27 11:00:00,158.11507768195
2011-07-27 12:00:00,194.42575236351365
2011-07-27 13:00:00,190.5080663866908
2011-07-27 14:00:00,175.55367594151937
2011-07-27 15:00:00,178.81675969829118
2011-07-27 16:00:00,280.0995833333334
2011-07-27 17:00:00,572.9312297315557
2011-07-27 18:00:00,569.4966018899466
2011-07-27 19:00:00,390.01083333333327
2011-07-27 20:00:00,314.0983333333333
2011-07-27 21:00:00,231.5
2011-07-27 22:00:00,163.295
2011-07-27 23:00:00,91.98
2011-07-28 00:00:00,47.81
2011-07-28 01:00:00,21.404
2011-07-28 02:00:00,8.427315904139434
2011-07-28 03:00:00,5.310357142857144
2011-07-28 04:00:00,5.944285714285713
2011-07-28 05:00:00,24.545714285714283
2011-07-28 06:00:00,119.81
2011-07-28 07:00:00,305.7345833333333
2011-07-28 08:00:00,438.4264285714286
2011-07-28 09:00:00,207.49833333333336
2011-07-28 10:00:00,122.74870813505491
2011-07-28 11:00:00,133.95664393939396
2011-07-28 12:00:00,156.60064285714284
2011-07-28 13:00:00,152.5585512820513
2011-07-28 14:00:00,158.4701052041052
2011-07-28 15:00:00,154.54621733821733
2011-07-28 16:00:00,241.98
2011-07-28 17:00:00,508.3833095238095
2011-07-28 18:00:00,495.6718993506494
2011-07-28 19:00:00,371.37625
2011-07-28 20:00:00,284.02275000000003
2011-07-28 21:00:00,217.78
2011-07-28 22:00:00,155.71
2011-07-28 23:00:00,122.49
2011-07-29 00:00:00,50.77
2011-07-29 01:00:00,28.24
2011-07-29 02:00:00,18.5
2011-07-29 03:00:00,5.531140109890109
2011-07-29 04:00:00,6.379711538461538
2011-07-29 05:00:00,21.94
2011-07-29 06:00:00,108.47
2011-07-29 07:00:00,285.252
2011-07-29 08:00:00,441.105
2011-07-29 09:00:00,215.61
2011-07-29 10:00:00,147.2045
2011-07-29 11:00:00,168.43449999999996
2011-07-29 12:00:00,202.2338888888889
2011-07-29 13:00:00,195.4670119047619
2011-07-29 14:00:00,199.2238888888889
2011-07-29 15:00:00,195.4338888888889
2011-07-29 16:00:00,324.09
2011-07-29 17:00:00,492.52
2011-07-29 18:00:00,461.83333333333337
2011-07-29 19:00:00,360.53
2011-07-29 20:00:00,285.56
2011-07-29 21:00:00,241.98
2011-07-29 22:00:00,195.27
2011-07-29 23:00:00,147.47
2011-07-30 00:00:00,128.73
2011-07-30 01:00:00,86.9
2011-07-30 02:00:00,73.62
2011-07-30 03:00:00,34.69
2011-07-30 04:00:00,15.17
2011-07-30 05:00:00,14.35
2011-07-30 06:00:00,33.02
2011-07-30 07:00:00,61.04
2011-07-30 08:00:00,147.83
2011-07-30 09:00:00,226.38
2011-07-30 10:00:00,295.81
2011-07-30 11:00:00,354.28392857142853
2011-07-30 12:00:00,385.6294285714286
2011-07-30 13:00:00,377.11412280701757
2011-07-30 14:00:00,365.2757894736842
2011-07-30 15:00:00,356.3372180451128
2011-07-30 16:00:00,384.26642857142855
2011-07-30 17:00:00,397.85
2011-07-30 18:00:00,386.11
2011-07-30 19:00:00,363.955
2011-07-30 20:00:00,259.7
2011-07-30 21:00:00,238.58
2011-07-30 22:00:00,192.23
2011-07-30 23:00:00,147.92
2011-07-31 00:00:00,109.93
2011-07-31 01:00:00,92.26
2011-07-31 02:00:00,85.1
2011-07-31 03:00:00,33.83
2011-07-31 04:00:00,14.12
2011-07-31 05:00:00,14.7
2011-07-31 06:00:00,26.67
2011-07-31 07:00:00,64.7
2011-07-31 08:00:00,118.65
2011-07-31 09:00:00,189.71
2011-07-31 10:00:00,286.605
2011-07-31 11:00:00,352.49892857142856
2011-07-31 12:00:00,377.34142857142854
2011-07-31 13:00:00,367.0255513784461
2011-07-31 14:00:00,359.61055137844613
2011-07-31 15:00:00,349.7716666666667
2011-07-31 16:00:00,355.02
2011-07-31 17:00:00,384.82
2011-07-31 18:00:00,377.48
2011-07-31 19:00:00,351.1
2011-07-31 20:00:00,262.0
2011-07-31 21:00:00,230.8
2011-07-31 22:00:00,152.45
2011-07-31 23:00:00,86.28
2011-08-20 00:00:00,105.02
2011-08-20 01:00:00,84.03
2011-08-20 02:00:00,70.38
2011-08-20 03:00:00,30.91
2011-08-20 04:00:00,12.03
2011-08-20 05:00:00,13.27
2011-08-20 06:00:00,21.25
2011-08-20 07:00:00,56.53
2011-08-20 08:00:00,118.91
2011-08-20 09:00:00,210.19
2011-08-20 10:00:00,273.07
2011-08-20 11:00:00,381.20021494355314
2011-08-20 12:00:00,371.20701292335104
2011-08-20 13:00:00,363.52311357270185
2011-08-20 14:00:00,376.68421230158725
2011-08-20 15:00:00,375.37933333333336
2011-08-20 16:00:00,382.926
2011-08-20 17:00:00,401.5
2011-08-20 18:00:00,364.62666666666667
2011-08-20 19:00:00,342.06
2011-08-20 20:00:00,257.744
2011-08-20 21:00:00,209.1
2011-08-20 22:00:00,155.83
2011-08-20 23:00:00,139.6
2011-08-21 00:00:00,120.54
2011-08-21 01:00:00,84.63
2011-08-21 02:00:00,82.45
2011-08-21 03:00:00,39.35
2011-08-21 04:00:00,13.14
2011-08-21 05:00:00,12.23
2011-08-21 06:00:00,14.66
2011-08-21 07:00:00,55.32
2011-08-21 08:00:00,101.04
2011-08-21 09:00:00,185.28
2011-08-21 10:00:00,276.27
2011-08-21 11:00:00,339.85458333333327
2011-08-21 12:00:00,366.1075757575758
2011-08-21 13:00:00,394.0080555555555
2011-08-21 14:00:00,274.48
2011-08-21 15:00:00,296.15
2011-08-21 16:00:00,310.74
2011-08-21 17:00:00,261.88
2011-08-21 18:00:00,268.68
2011-08-21 19:00:00,323.53
2011-08-21 20:00:00,222.32
2011-08-21 21:00:00,190.72
2011-08-21 22:00:00,154.08
2011-08-21 23:00:00,89.52
2011-08-22 00:00:00,36.62
2011-08-22 01:00:00,17.245833333333334
2011-08-22 02:00:00,10.922083333333333
2011-08-22 03:00:00,5.301333333333333
2011-08-22 04:00:00,6.2035
2011-08-22 05:00:00,25.92166666666667
2011-08-22 06:00:00,105.46
2011-08-22 07:00:00,291.22
2011-08-22 08:00:00,392.88
2011-08-22 09:00:00,208.4985992063492
2011-08-22 10:00:00,123.75593857627173
2011-08-22 11:00:00,159.0594698388127
2011-08-22 12:00:00,193.20511685395755
2011-08-22 13:00:00,195.23300178604043
2011-08-22 14:00:00,179.28718047782885
2011-08-22 15:00:00,179.25252954847068
2011-08-22 16:00:00,297.5758333333333
2011-08-22 17:00:00,572.4313459486721
2011-08-22 18:00:00,562.9958936537384
2011-08-22 19:00:00,397.2183333333333
2011-08-22 20:00:00,298.12
2011-08-22 21:00:00,216.87
2011-08-22 22:00:00,135.94
2011-08-22 23:00:00,88.25
2011-08-23 00:00:00,36.672
2011-08-23 01:00:00,15.206745989304812
2011-08-23 02:00:00,9.694028025351555
2011-08-23 03:00:00,3.993782828282828
2011-08-23 04:00:00,5.064038847117795
2011-08-23 05:00:00,24.5775
2011-08-23 06:00:00,111.17
2011-08-23 07:00:00,323.21
2011-08-23 08:00:00,451.66
2011-08-23 09:00:00,207.19125
2011-08-23 10:00:00,117.71733147576987
2011-08-23 11:00:00,157.85696773797238
2011-08-23 12:00:00,205.84289055809808
2011-08-23 13:00:00,201.90769060675353
2011-08-23 14:00:00,176.46264845060102
2011-08-23 15:00:00,176.95263370255864
2011-08-23 16:00:00,296.27621794871794
2011-08-23 17:00:00,580.4230754969016
2011-08-23 18:00:00,567.093619233714
2011-08-23 19:00:00,383.5758333333334
2011-08-23 20:00:00,287.37
2011-08-23 21:00:00,211.0
2011-08-23 22:00:00,159.85399999999998
2011-08-23 23:00:00,82.59
2011-08-24 00:00:00,42.4
2011-08-24 01:00:00,15.075714285714284
2011-08-24 02:00:00,9.087329103902634
2011-08-24 03:00:00,5.150382243487506
2011-08-24 04:00:00,5.871920843776107
2011-08-24 05:00:00,23.63866666666667
2011-08-24 06:00:00,108.44333333333333
2011-08-24 07:00:00,323.39733333333334
2011-08-24 08:00:00,427.8592857142857
2011-08-24 09:00:00,212.45378968253968
2011-08-24 10:00:00,122.86482323655578
2011-08-24 11:00:00,146.88122156760508
2011-08-24 12:00:00,184.54851844510918
2011-08-24 13:00:00,187.08320807950312
2011-08-24 14:00:00,175.8380715706409
2011-08-24 15:00:00,178.39298737243166
2011-08-24 16:00:00,282.37340476190474
2011-08-24 17:00:00,564.3024416585178
2011-08-24 18:00:00,541.6517761462459
2011-08-24 19:00:00,367.53916666666663
2011-08-24 20:00:00,276.82875
2011-08-24 21:00:00,218.21
2011-08-24 22:00:00,155.61
2011-08-24 23:00:00,100.38
2011-08-25 00:00:00,47.95
2011-08-25 01:00:00,23.145
2011-08-25 02:00:00,8.585
2011-08-25 03:00:00,6.321837671100829
2011-08-25 04:00:00,6.705476559989719
2011-08-25 05:00:00,25.74
2011-08-25 06:00:00,106.22
2011-08-25 07:00:00,294.13125
2011-08-25 08:00:00,423.98692857142856
2011-08-25 09:00:00,218.5888888888889
2011-08-25 10:00:00,124.66260421005798
2011-08-25 11:00:00,117.44166666666668
2011-08-25 12:00:00,125.94166666666666
2011-08-25 13:00:00,122.3486217948718
2011-08-25 14:00:00,159.87477627854597
2011-08-25 15:00:00,164.08241685434447
2011-08-25 16:00:00,228.11
2011-08-25 17:00:00,393.83
2011-08-25 18:00:00,380.82
2011-08-25 19:00:00,260.12833333333333
2011-08-25 20:00:00,222.328
2011-08-25 21:00:00,204.94
2011-08-25 22:00:00,127.19
2011-08-25 23:00:00,105.01
2011-08-26 00:00:00,51.95
2011-08-26 01:00:00,21.53
2011-08-26 02:00:00,11.696
2011-08-26 03:00:00,6.403540903540903
2011-08-26 04:00:00,6.4677472527472535
2011-08-26 05:00:00,20.16
2011-08-26 06:00:00,90.73
2011-08-26 07:00:00,266.99
2011-08-26 08:00:00,418.6319047619047
2011-08-26 09:00:00,202.9075
2011-08-26 10:00:00,158.7205
2011-08-26 11:00:00,168.335
2011-08-26 12:00:00,221.24034469696974
2011-08-26 13:00:00,225.30742803030304
2011-08-26 14:00:00,205.0396280663781
2011-08-26 15:00:00,203.26067496392497
2011-08-26 16:00:00,313.25
2011-08-26 17:00:00,470.9715
2011-08-26 18:00:00,394.19333333333327
2011-08-26 19:00:00,279.7
2011-08-26 20:00:00,240.705
2011-08-26 21:00:00,199.01
2011-08-26 22:00:00,153.39
2011-08-26 23:00:00,138.02
2011-08-27 00:00:00,108.23
2011-08-27 01:00:00,84.35
2011-08-27 02:00:00,71.95
2011-08-27 03:00:00,37.7
2011-08-27 04:00:00,13.47
2011-08-27 05:00:00,13.83
2011-08-27 06:00:00,27.14
2011-08-27 07:00:00,52.99
2011-08-27 08:00:00,141.84
2011-08-27 09:00:00,181.62
2011-08-27 10:00:00,223.13
2011-08-27 11:00:00,207.18
2011-08-27 12:00:00,250.36
2011-08-27 13:00:00,267.63
2011-08-27 14:00:00,232.56
2011-08-27 15:00:00,236.2
2011-08-27 16:00:00,195.8
2011-08-27 17:00:00,191.73
2011-08-28 07:00:00,109.24
2011-08-28 08:00:00,138.16
2011-08-28 09:00:00,181.88
2011-08-28 10:00:00,286.86
2011-08-28 11:00:00,367.26678030303026
2011-08-28 12:00:00,404.0170238095237
2011-08-28 13:00:00,430.25533333333334
2011-08-28 14:00:00,390.65411111111115
2011-08-28 15:00:00,388.7936111111111
2011-08-28 16:00:00,353.76333333333326
2011-08-28 17:00:00,414.6919047619047
2011-08-28 18:00:00,387.98357142857145
2011-08-28 19:00:00,345.37
2011-08-28 20:00:00,243.69
2011-08-28 21:00:00,212.86
2011-08-28 22:00:00,143.5725
2011-08-28 23:00:00,81.84
2011-08-29 00:00:00,38.375
2011-08-29 01:00:00,13.597888888888887
2011-08-29 02:00:00,9.758492035742037
2011-08-29 03:00:00,5.598028480291638
2011-08-29 04:00:00,5.717667597022861
2011-08-29 05:00:00,22.872
2011-08-29 06:00:00,108.755
2011-08-29 07:00:00,305.125
2011-08-29 08:00:00,403.54875
2011-08-29 09:00:00,206.7335992063492
2011-08-29 10:00:00,123.56394049832629
2011-08-29 11:00:00,150.21501487723665
2011-08-29 12:00:00,196.17900474800956
2011-08-29 13:00:00,204.42219465598245
2011-08-29 14:00:00,180.12794329230982
2011-08-29 15:00:00,178.36880489260471
2011-08-29 16:00:00,294.6333052503052
2011-08-29 17:00:00,539.1788952615301
2011-08-29 18:00:00,545.8018557749506
2011-08-29 19:00:00,395.3033333333333
2011-08-29 20:00:00,284.46
2011-08-29 21:00:00,215.62
2011-08-29 22:00:00,148.514
2011-08-29 23:00:00,79.83
2011-08-30 00:00:00,37.347
2011-08-30 01:00:00,13.317416666666668
2011-08-30 02:00:00,9.058847141420673
2011-08-30 03:00:00,4.541970665299612
2011-08-30 04:00:00,5.3670330751120225
2011-08-30 05:00:00,22.36666666666667
2011-08-30 06:00:00,109.715
2011-08-30 07:00:00,331.40833333333336
2011-08-30 08:00:00,448.6231318681319
2011-08-30 09:00:00,204.76026587301584
2011-08-30 10:00:00,124.75849967853485
2011-08-30 11:00:00,151.3610346711682
2011-08-30 12:00:00,204.32586735907492
2011-08-30 13:00:00,201.09435706345707
2011-08-30 14:00:00,176.9169135534339
2011-08-30 15:00:00,177.02789686045335
2011-08-30 16:00:00,297.9631941391941
2011-08-30 17:00:00,575.9137075315335
2011-08-30 18:00:00,558.3149861168308
2011-08-30 19:00:00,381.64416666666665
2011-08-30 20:00:00,286.455
2011-08-30 21:00:00,202.09
2011-08-30 22:00:00,155.07
2011-08-30 23:00:00,81.17
2011-08-31 00:00:00,35.46
2011-08-31 01:00:00,15.497936507936506
2011-08-31 02:00:00,8.983351109674642
2011-08-31 03:00:00,4.794723513328777
2011-08-31 04:00:00,5.663801796157059
2011-08-31 05:00:00,23.575
2011-08-31 06:00:00,106.07333333333332
2011-08-31 07:00:00,326.7416666666667
2011-08-31 08:00:00,435.8642857142857
2011-08-31 09:00:00,212.47234523809527
2011-08-31 10:00:00,123.17586584015102
2011-08-31 11:00:00,149.23994090382445
2011-08-31 12:00:00,195.63971853690262
2011-08-31 13:00:00,200.73293983701427
2011-08-31 14:00:00,176.32859880537598
2011-08-31 15:00:00,175.06488452635574
2011-08-31 16:00:00,288.83421794871794
2011-08-31 17:00:00,570.5414911368172
2011-08-31 18:00:00,545.2464033107481
2011-08-31 19:00:00,370.47375
2011-08-31 20:00:00,286.935
2011-08-31 21:00:00,217.15
2011-08-31 22:00:00,145.8125
2011-08-31 23:00:00,79.79
2011-09-20 00:00:00,34.927
2011-09-20 01:00:00,11.463715686274512
2011-09-20 02:00:00,6.54484126984127
2011-09-20 03:00:00,4.834996278575225
2011-09-20 04:00:00,5.482899958228906
2011-09-20 05:00:00,21.2325
2011-09-20 06:00:00,109.34
2011-09-20 07:00:00,302.28
2011-09-20 08:00:00,216.13
2011-09-20 09:00:00,155.76
2011-09-20 10:00:00,118.68
2011-09-20 11:00:00,123.11133333333333
2011-09-20 12:00:00,105.87
2011-09-20 13:00:00,103.1
2011-09-20 14:00:00,136.87568181818182
2011-09-20 15:00:00,171.73521364936238
2011-09-20 16:00:00,228.02
2011-09-20 17:00:00,382.95333333333326
2011-09-20 18:00:00,384.8966025641025
2011-09-20 19:00:00,262.89
2011-09-20 20:00:00,182.48
2011-09-20 21:00:00,118.32
2011-09-20 22:00:00,124.18
2011-09-20 23:00:00,68.32
2011-09-21 00:00:00,27.4
2011-09-21 01:00:00,10.8175
2011-09-21 02:00:00,8.301238095238096
2011-09-21 03:00:00,4.268858225108225
2011-09-21 04:00:00,5.056901515151516
2011-09-21 05:00:00,12.6
2011-09-21 06:00:00,94.42
2011-09-21 07:00:00,260.73
2011-09-21 08:00:00,367.3466666666667
2011-09-21 09:00:00,122.82166666666666
2011-09-21 10:00:00,103.7671052631579
2011-09-21 11:00:00,114.49461616161616
2011-09-21 12:00:00,168.90445871957195
2011-09-21 13:00:00,174.3224466052973
2011-09-21 14:00:00,169.417156471726
2011-09-21 15:00:00,173.44096579171475
2011-09-21 16:00:00,282.825
2011-09-21 17:00:00,439.705
2011-09-21 18:00:00,340.18
2011-09-21 19:00:00,185.61
2011-09-21 20:00:00,152.19
2011-09-21 21:00:00,82.86
2011-09-21 22:00:00,109.59
2011-09-21 23:00:00,65.74
2011-09-22 00:00:00,24.57
2011-09-22 01:00:00,10.7025
2011-09-22 02:00:00,7.923333333333333
2011-09-22 03:00:00,5.259166666666667
2011-09-22 04:00:00,5.31538888888889
2011-09-22 05:00:00,15.59
2011-09-22 06:00:00,93.03
2011-09-22 07:00:00,276.86
2011-09-22 08:00:00,339.98666666666674
2011-09-22 09:00:00,181.1004166666667
2011-09-22 10:00:00,119.11961716791978
2011-09-22 11:00:00,116.18739393939393
2011-09-22 12:00:00,129.5160294117647
2011-09-22 13:00:00,130.76756787330316
2011-09-22 14:00:00,130.17606227106225
2011-09-22 15:00:00,131.8732706043956
2011-09-22 16:00:00,280.8065
2011-09-22 17:00:00,408.795
2011-09-22 18:00:00,314.19
2011-09-22 19:00:00,198.97
2011-09-22 20:00:00,144.32
2011-09-22 21:00:00,101.59
2011-09-22 22:00:00,103.1
2011-09-22 23:00:00,87.99
2011-09-23 00:00:00,34.74
2011-09-23 01:00:00,13.7
2011-09-23 02:00:00,9.77
2011-09-23 03:00:00,6.020833333333332
2011-09-23 04:00:00,4.8775
2011-09-23 05:00:00,14.79
2011-09-23 06:00:00,80.27
2011-09-23 07:00:00,163.92
2011-09-23 08:00:00,218.95
2011-09-23 09:00:00,130.35
2011-09-23 10:00:00,117.55
2011-09-23 11:00:00,116.97
2011-09-23 12:00:00,120.79
2011-09-23 13:00:00,127.2
2011-09-23 14:00:00,126.81
2011-09-23 15:00:00,121.47
2011-09-23 16:00:00,216.99
2011-09-23 17:00:00,238.75
2011-09-23 18:00:00,227.08
2011-09-23 19:00:00,217.48
2011-09-23 20:00:00,178.69
2011-09-23 21:00:00,103.29
2011-09-23 22:00:00,120.85
2011-09-23 23:00:00,98.42
2011-09-24 00:00:00,80.55
2011-09-24 01:00:00,76.38
2011-09-24 02:00:00,65.05
2011-09-24 03:00:00,34.19
2011-09-24 04:00:00,12.73
2011-09-24 05:00:00,16.53
2011-09-24 06:00:00,19.14
2011-09-24 07:00:00,59.75
2011-09-24 08:00:00,111.54
2011-09-24 09:00:00,156.01
2011-09-24 10:00:00,246.58
2011-09-24 11:00:00,289.5133333333333
2011-09-24 12:00:00,309.1653333333333
2011-09-24 13:00:00,338.042
2011-09-24 14:00:00,326.532
2011-09-24 15:00:00,331.31199999999995
2011-09-24 16:00:00,332.33
2011-09-24 17:00:00,289.02
2011-09-24 18:00:00,302.96
2011-09-24 19:00:00,236.33
2011-09-24 20:00:00,194.59
2011-09-24 21:00:00,127.82
2011-09-24 22:00:00,125.35
2011-09-24 23:00:00,103.02
2011-09-25 00:00:00,96.04
2011-09-25 01:00:00,78.19
2011-09-25 02:00:00,72.05
2011-09-25 03:00:00,38.51
2011-09-25 04:00:00,15.4
2011-09-25 05:00:00,21.61
2011-09-25 06:00:00,16.45
2011-09-25 07:00:00,56.12
2011-09-25 08:00:00,93.86
2011-09-25 09:00:00,170.03
2011-09-25 10:00:00,257.23
2011-09-25 11:00:00,307.99
2011-09-25 12:00:00,322.642
2011-09-25 13:00:00,328.792
2011-09-25 14:00:00,323.04200000000003
2011-09-25 15:00:00,325.892
2011-09-25 16:00:00,365.43
2011-09-25 17:00:00,283.17
2011-09-25 18:00:00,278.83
2011-09-25 19:00:00,231.49
2011-09-25 20:00:00,188.3
2011-09-25 21:00:00,107.65
2011-09-25 22:00:00,128.92
2011-09-25 23:00:00,93.4
2011-09-26 00:00:00,29.54
2011-09-26 01:00:00,11.307333333333334
2011-09-26 02:00:00,7.653571428571428
2011-09-26 03:00:00,4.48904761904762
2011-09-26 04:00:00,5.3563809523809525
2011-09-26 05:00:00,20.02
2011-09-26 06:00:00,95.77
2011-09-26 07:00:00,268.822
2011-09-26 08:00:00,347.97
2011-09-26 09:00:00,200.817876984127
2011-09-26 10:00:00,113.96392857142855
2011-09-26 11:00:00,125.1221267825312
2011-09-26 12:00:00,139.11884437457965
2011-09-26 13:00:00,165.90625620096682
2011-09-26 14:00:00,173.98350671926994
2011-09-26 15:00:00,169.99496817782386
2011-09-26 16:00:00,284.6332261904762
2011-09-26 17:00:00,537.1889714849715
2011-09-26 18:00:00,373.82
2011-09-26 19:00:00,258.58
2011-09-26 20:00:00,169.02
2011-09-26 21:00:00,125.85
2011-09-26 22:00:00,119.8
2011-09-26 23:00:00,66.17
2011-09-27 00:00:00,27.6
2011-09-27 01:00:00,10.105882352941176
2011-09-27 02:00:00,7.46647619047619
2011-09-27 03:00:00,4.49487012987013
2011-09-27 04:00:00,4.585261904761905
2011-09-27 05:00:00,14.14
