datetime,count
2011-07-21 04:00:00,5.8421974
2011-07-21 05:00:00,25.399977
2011-07-21 06:00:00,101.30795
2011-07-21 07:00:00,320.14462
2011-07-21 08:00:00,461.83014
2011-07-21 09:00:00,189.38907
2011-07-21 10:00:00,120.266174
2011-07-21 11:00:00,130.716
2011-07-21 12:00:00,157.73428
2011-07-21 13:00:00,155.01253
2011-07-21 14:00:00,151.41805
2011-07-21 15:00:00,156.15347
2011-07-21 16:00:00,244.86513
2011-07-21 17:00:00,479.55377
2011-07-21 18:00:00,457.58896
2011-07-21 19:00:00,334.5582
2011-07-21 20:00:00,267.82968
2011-07-21 21:00:00,201.0179
2011-07-21 22:00:00,166.65923
2011-07-21 23:00:00,113.99924
2011-07-22 00:00:00,61.248386
2011-07-22 01:00:00,22.634394
2011-07-22 02:00:00,12.566517
2011-07-22 03:00:00,6.661013
2011-07-22 04:00:00,7.040551
2011-07-22 05:00:00,23.826471
2011-07-22 06:00:00,102.92719
2011-07-22 07:00:00,250.6575
2011-07-22 08:00:00,356.3615
2011-07-22 09:00:00,197.90875
2011-07-22 10:00:00,139.01367
2011-07-22 11:00:00,154.34924
2011-07-22 12:00:00,181.66747
2011-07-22 13:00:00,179.27531
2011-07-22 14:00:00,169.97113
2011-07-22 15:00:00,173.43538
2011-07-22 16:00:00,270.80862
2011-07-22 17:00:00,446.02686
2011-07-22 18:00:00,441.94528
2011-07-22 19:00:00,341.58154
2011-07-22 20:00:00,258.18655
2011-07-22 21:00:00,214.24216
2011-07-22 22:00:00,175.71068
2011-07-22 23:00:00,140.30943
2011-07-23 00:00:00,104.14182
2011-07-23 01:00:00,79.32353
2011-07-23 02:00:00,65.17954
2011-07-23 03:00:00,28.67772
2011-07-23 04:00:00,9.935209
2011-07-23 05:00:00,9.434873
2011-07-23 06:00:00,33.007103
2011-07-23 07:00:00,65.75427
2011-07-23 08:00:00,118.106476
2011-07-23 09:00:00,180.52158
2011-07-23 10:00:00,240.20247
2011-07-23 11:00:00,278.21628
2011-07-23 12:00:00,290.8916
2011-07-23 13:00:00,268.4782
2011-07-23 14:00:00,293.18866
2011-07-23 15:00:00,250.18083
2011-07-23 16:00:00,298.71793
2011-07-23 17:00:00,276.2801
2011-07-23 18:00:00,308.34686
2011-07-23 19:00:00,291.76755
2011-07-23 20:00:00,263.37076
2011-07-23 21:00:00,211.12958
2011-07-23 22:00:00,191.54268
2011-07-23 23:00:00,146.82101
2011-07-24 00:00:00,112.76437
2011-07-24 01:00:00,84.204155
2011-07-24 02:00:00,68.19552
2011-07-24 03:00:00,32.06258
2011-07-24 04:00:00,10.286637
2011-07-24 05:00:00,8.818699
2011-07-24 06:00:00,23.256254
2011-07-24 07:00:00,55.300213
2011-07-24 08:00:00,100.81685
2011-07-24 09:00:00,173.60564
2011-07-24 10:00:00,248.07845
2011-07-24 11:00:00,295.74213
2011-07-24 12:00:00,311.0798
2011-07-24 13:00:00,328.57748
2011-07-24 14:00:00,321.89343
2011-07-24 15:00:00,309.36975
2011-07-24 16:00:00,333.14066
2011-07-24 17:00:00,303.29803
2011-07-24 18:00:00,287.63794
2011-07-24 19:00:00,272.64447
2011-07-24 20:00:00,245.71693
2011-07-24 21:00:00,192.42802
2011-07-24 22:00:00,143.2556
2011-07-24 23:00:00,95.69317
2011-07-25 00:00:00,39.029015
2011-07-25 01:00:00,17.055412
2011-07-25 02:00:00,8.446655
2011-07-25 03:00:00,5.35599
2011-07-25 04:00:00,5.816781
2011-07-25 05:00:00,24.368176
2011-07-25 06:00:00,95.11465
2011-07-25 07:00:00,342.65796
2011-07-25 08:00:00,444.39365
2011-07-25 09:00:00,191.47484
2011-07-25 10:00:00,118.27658
2011-07-25 11:00:00,131.72989
2011-07-25 12:00:00,159.72484
2011-07-25 13:00:00,174.0367
2011-07-25 14:00:00,152.65692
2011-07-25 15:00:00,144.3624
2011-07-25 16:00:00,221.33215
2011-07-25 17:00:00,532.86084
2011-07-25 18:00:00,540.541
2011-07-25 19:00:00,383.4357
2011-07-25 20:00:00,294.7021
2011-07-25 21:00:00,195.4915
2011-07-25 22:00:00,140.32898
2011-07-25 23:00:00,81.64108
2011-07-26 00:00:00,39.911793
2011-07-26 01:00:00,14.958432
2011-07-26 02:00:00,7.2452536
2011-07-26 03:00:00,4.9393244
2011-07-26 04:00:00,5.2818723
2011-07-26 05:00:00,24.733925
2011-07-26 06:00:00,112.182655
2011-07-26 07:00:00,287.80478
2011-07-26 08:00:00,405.30106
2011-07-26 09:00:00,222.52602
2011-07-26 10:00:00,136.94211
2011-07-26 11:00:00,148.10207
2011-07-26 12:00:00,183.41803
2011-07-26 13:00:00,180.31647
2011-07-26 14:00:00,171.01703
2011-07-26 15:00:00,168.37405
2011-07-26 16:00:00,268.41653
2011-07-26 17:00:00,514.8875
2011-07-26 18:00:00,539.1515
2011-07-26 19:00:00,393.9103
2011-07-26 20:00:00,305.41116
2011-07-26 21:00:00,239.89856
2011-07-26 22:00:00,174.7719
2011-07-26 23:00:00,98.8473
2011-07-27 00:00:00,41.133003
2011-07-27 01:00:00,15.396629
2011-07-27 02:00:00,8.171967
2011-07-27 03:00:00,5.548532
2011-07-27 04:00:00,5.8951116
2011-07-27 05:00:00,28.551687
2011-07-27 06:00:00,113.85741
2011-07-27 07:00:00,287.21982
2011-07-27 08:00:00,408.63556
2011-07-27 09:00:00,223.80966
2011-07-27 10:00:00,136.19849
2011-07-27 11:00:00,148.0162
2011-07-27 12:00:00,182.8297
2011-07-27 13:00:00,179.72252
2011-07-27 14:00:00,177.89798
2011-07-27 15:00:00,179.0838
2011-07-27 16:00:00,285.07672
2011-07-27 17:00:00,546.58813
2011-07-27 18:00:00,551.48114
2011-07-27 19:00:00,402.12094
2011-07-27 20:00:00,315.4265
2011-07-27 21:00:00,243.79965
2011-07-27 22:00:00,177.06955
2011-07-27 23:00:00,103.59193
2011-07-28 00:00:00,52.303665
2011-07-28 01:00:00,18.72642
2011-07-28 02:00:00,10.406892
2011-07-28 03:00:00,5.9674644
2011-07-28 04:00:00,6.246515
2011-07-28 05:00:00,26.641764
2011-07-28 06:00:00,110.50808
2011-07-28 07:00:00,294.467
2011-07-28 08:00:00,395.87906
2011-07-28 09:00:00,217.57658
2011-07-28 10:00:00,135.54564
2011-07-28 11:00:00,134.19083
2011-07-28 12:00:00,166.19362
2011-07-28 13:00:00,160.77121
2011-07-28 14:00:00,158.98978
2011-07-28 15:00:00,155.7844
2011-07-28 16:00:00,254.5669
2011-07-28 17:00:00,490.12054
2011-07-28 18:00:00,467.2148
2011-07-28 19:00:00,353.61078
2011-07-28 20:00:00,282.2774
2011-07-28 21:00:00,225.87743
2011-07-28 22:00:00,181.84271
2011-07-28 23:00:00,125.80106
2011-07-29 00:00:00,65.76949
2011-07-29 01:00:00,22.899134
2011-07-29 02:00:00,13.372735
2011-07-29 03:00:00,7.104395
2011-07-29 04:00:00,6.218122
2011-07-29 05:00:00,21.984453
2011-07-29 06:00:00,93.58722
2011-07-29 07:00:00,338.55817
2011-07-29 08:00:00,438.12518
2011-07-29 09:00:00,202.15082
2011-07-29 10:00:00,142.10829
2011-07-29 11:00:00,164.479
2011-07-29 12:00:00,181.29782
2011-07-29 13:00:00,181.20692
2011-07-29 14:00:00,162.2309
2011-07-29 15:00:00,168.7056
2011-07-29 16:00:00,256.67267
2011-07-29 17:00:00,429.5732
2011-07-29 18:00:00,459.25827
2011-07-29 19:00:00,316.89908
2011-07-29 20:00:00,245.36131
2011-07-29 21:00:00,223.52599
2011-07-29 22:00:00,196.98671
2011-07-29 23:00:00,150.9171
2011-07-30 00:00:00,112.44607
2011-07-30 01:00:00,82.415634
2011-07-30 02:00:00,67.42179
2011-07-30 03:00:00,29.967981
2011-07-30 04:00:00,9.681014
2011-07-30 05:00:00,9.12132
2011-07-30 06:00:00,31.53746
2011-07-30 07:00:00,65.39011
2011-07-30 08:00:00,132.17227
2011-07-30 09:00:00,202.02405
2011-07-30 10:00:00,287.07886
2011-07-30 11:00:00,345.0327
2011-07-30 12:00:00,399.55585
2011-07-30 13:00:00,370.51605
2011-07-30 14:00:00,325.05325
2011-07-30 15:00:00,319.20242
2011-07-30 16:00:00,362.21768
2011-07-30 17:00:00,322.75925
2011-07-30 18:00:00,331.31464
2011-07-30 19:00:00,319.69656
2011-07-30 20:00:00,281.99725
2011-07-30 21:00:00,231.27184
2011-07-30 22:00:00,199.80577
2011-07-30 23:00:00,152.37692
2011-07-31 00:00:00,117.542145
2011-07-31 01:00:00,89.66135
2011-07-31 02:00:00,72.9967
2011-07-31 03:00:00,35.50849
2011-07-31 04:00:00,10.2758255
2011-07-31 05:00:00,8.927267
2011-07-31 06:00:00,22.627611
2011-07-31 07:00:00,56.822517
2011-07-31 08:00:00,107.95736
2011-07-31 09:00:00,188.73843
2011-07-31 10:00:00,295.7857
2011-07-31 11:00:00,340.36166
2011-07-31 12:00:00,374.9201
2011-07-31 13:00:00,382.5822
2011-07-31 14:00:00,374.91006
2011-07-31 15:00:00,343.9926
2011-07-31 16:00:00,382.46207
2011-07-31 17:00:00,332.82822
2011-07-31 18:00:00,306.7539
2011-07-31 19:00:00,291.66245
2011-07-31 20:00:00,243.93837
2011-07-31 21:00:00,195.61201
2011-07-31 22:00:00,137.81613
2011-07-31 23:00:00,97.028755
2011-08-20 00:00:00,72.67855
2011-08-20 01:00:00,72.115425
2011-08-20 02:00:00,60.520382
2011-08-20 03:00:00,26.993855
2011-08-20 04:00:00,7.870119
2011-08-20 05:00:00,8.300423
2011-08-20 06:00:00,21.490885
2011-08-20 07:00:00,47.180904
2011-08-20 08:00:00,128.95428
2011-08-20 09:00:00,188.62059
2011-08-20 10:00:00,278.15942
2011-08-20 11:00:00,327.3992
2011-08-20 12:00:00,385.88483
2011-08-20 13:00:00,384.0547
2011-08-20 14:00:00,367.511
2011-08-20 15:00:00,383.96143
2011-08-20 16:00:00,408.59335
2011-08-20 17:00:00,353.64072
2011-08-20 18:00:00,338.02573
2011-08-20 19:00:00,300.19574
2011-08-20 20:00:00,263.41174
2011-08-20 21:00:00,202.33786
2011-08-20 22:00:00,164.20125
2011-08-20 23:00:00,135.28732
2011-08-21 00:00:00,100.85988
2011-08-21 01:00:00,82.53019
2011-08-21 02:00:00,70.42719
2011-08-21 03:00:00,30.336788
2011-08-21 04:00:00,8.082297
2011-08-21 05:00:00,7.819009
2011-08-21 06:00:00,17.667126
2011-08-21 07:00:00,37.22659
2011-08-21 08:00:00,95.90743
2011-08-21 09:00:00,170.46393
2011-08-21 10:00:00,255.92267
2011-08-21 11:00:00,303.14395
2011-08-21 12:00:00,349.8458
2011-08-21 13:00:00,372.23788
2011-08-21 14:00:00,213.48563
2011-08-21 15:00:00,290.1257
2011-08-21 16:00:00,305.4664
2011-08-21 17:00:00,263.92563
2011-08-21 18:00:00,246.33098
2011-08-21 19:00:00,267.70667
2011-08-21 20:00:00,187.00226
2011-08-21 21:00:00,157.41632
2011-08-21 22:00:00,126.80356
2011-08-21 23:00:00,72.242096
2011-08-22 00:00:00,35.293644
2011-08-22 01:00:00,14.695778
2011-08-22 02:00:00,9.415205
2011-08-22 03:00:00,5.5065055
2011-08-22 04:00:00,5.8852453
2011-08-22 05:00:00,25.538345
2011-08-22 06:00:00,100.42987
2011-08-22 07:00:00,281.25027
2011-08-22 08:00:00,394.99664
2011-08-22 09:00:00,203.22931
2011-08-22 10:00:00,130.67914
2011-08-22 11:00:00,142.33298
2011-08-22 12:00:00,176.19771
2011-08-22 13:00:00,178.72737
2011-08-22 14:00:00,168.23053
2011-08-22 15:00:00,173.21484
2011-08-22 16:00:00,275.3486
2011-08-22 17:00:00,533.51697
2011-08-22 18:00:00,529.29865
2011-08-22 19:00:00,369.9471
2011-08-22 20:00:00,283.02106
2011-08-22 21:00:00,220.69632
2011-08-22 22:00:00,150.75362
2011-08-22 23:00:00,80.30994
2011-08-23 00:00:00,35.6905
2011-08-23 01:00:00,12.252321
2011-08-23 02:00:00,6.859453
2011-08-23 03:00:00,5.029531
2011-08-23 04:00:00,5.0000787
2011-08-23 05:00:00,23.14964
2011-08-23 06:00:00,102.9845
2011-08-23 07:00:00,289.72784
2011-08-23 08:00:00,399.5482
2011-08-23 09:00:00,201.59467
2011-08-23 10:00:00,129.41539
2011-08-23 11:00:00,144.66214
2011-08-23 12:00:00,181.94388
2011-08-23 13:00:00,180.5691
2011-08-23 14:00:00,172.62677
2011-08-23 15:00:00,179.7713
2011-08-23 16:00:00,284.36826
2011-08-23 17:00:00,547.97797
2011-08-23 18:00:00,542.8356
2011-08-23 19:00:00,372.37564
2011-08-23 20:00:00,289.85944
2011-08-23 21:00:00,208.53186
2011-08-23 22:00:00,163.00594
2011-08-23 23:00:00,84.545105
2011-08-24 00:00:00,36.36755
2011-08-24 01:00:00,14.201952
2011-08-24 02:00:00,7.193177
2011-08-24 03:00:00,4.7729745
2011-08-24 04:00:00,5.057933
2011-08-24 05:00:00,23.157385
2011-08-24 06:00:00,102.067055
2011-08-24 07:00:00,267.2326
2011-08-24 08:00:00,380.92993
2011-08-24 09:00:00,223.95335
2011-08-24 10:00:00,132.89796
2011-08-24 11:00:00,143.67746
2011-08-24 12:00:00,177.6081
2011-08-24 13:00:00,178.06894
2011-08-24 14:00:00,172.16252
2011-08-24 15:00:00,175.67369
2011-08-24 16:00:00,274.62033
2011-08-24 17:00:00,525.5295
2011-08-24 18:00:00,522.1771
2011-08-24 19:00:00,367.72015
2011-08-24 20:00:00,281.9201
2011-08-24 21:00:00,221.2536
2011-08-24 22:00:00,167.41617
2011-08-24 23:00:00,92.83973
2011-08-25 00:00:00,44.771408
2011-08-25 01:00:00,17.526932
2011-08-25 02:00:00,9.1765785
2011-08-25 03:00:00,5.4327154
2011-08-25 04:00:00,5.7155213
2011-08-25 05:00:00,23.837175
2011-08-25 06:00:00,100.80267
2011-08-25 07:00:00,301.74594
2011-08-25 08:00:00,366.94543
2011-08-25 09:00:00,199.1834
2011-08-25 10:00:00,123.26611
2011-08-25 11:00:00,105.5432
2011-08-25 12:00:00,118.62751
2011-08-25 13:00:00,152.50731
2011-08-25 14:00:00,153.42479
2011-08-25 15:00:00,164.78157
2011-08-25 16:00:00,200.4028
2011-08-25 17:00:00,342.5074
2011-08-25 18:00:00,337.21872
2011-08-25 19:00:00,247.07675
2011-08-25 20:00:00,207.77847
2011-08-25 21:00:00,187.96411
2011-08-25 22:00:00,132.01582
2011-08-25 23:00:00,86.45673
2011-08-26 00:00:00,52.34057
2011-08-26 01:00:00,18.010588
2011-08-26 02:00:00,10.845691
2011-08-26 03:00:00,5.810321
2011-08-26 04:00:00,5.475976
2011-08-26 05:00:00,18.743076
2011-08-26 06:00:00,80.1389
2011-08-26 07:00:00,273.90118
2011-08-26 08:00:00,399.44794
2011-08-26 09:00:00,228.7947
2011-08-26 10:00:00,156.0119
2011-08-26 11:00:00,166.31396
2011-08-26 12:00:00,214.74648
2011-08-26 13:00:00,214.28188
2011-08-26 14:00:00,199.85652
2011-08-26 15:00:00,210.41846
2011-08-26 16:00:00,312.26285
2011-08-26 17:00:00,487.5934
2011-08-26 18:00:00,477.52762
2011-08-26 19:00:00,273.70438
2011-08-26 20:00:00,216.31226
2011-08-26 21:00:00,186.93657
2011-08-26 22:00:00,168.1242
2011-08-26 23:00:00,142.70992
2011-08-27 00:00:00,80.471306
2011-08-27 01:00:00,72.17224
2011-08-27 02:00:00,57.487877
2011-08-27 03:00:00,25.85048
2011-08-27 04:00:00,7.4963713
2011-08-27 05:00:00,7.457323
2011-08-27 06:00:00,23.06511
2011-08-27 07:00:00,38.159557
2011-08-27 08:00:00,101.826225
2011-08-27 09:00:00,139.02902
2011-08-27 10:00:00,210.53716
2011-08-27 11:00:00,112.54554
2011-08-27 12:00:00,167.49722
2011-08-27 13:00:00,180.1287
2011-08-27 14:00:00,106.17871
2011-08-27 15:00:00,109.919174
2011-08-27 16:00:00,125.0233
2011-08-27 17:00:00,95.95102
2011-08-28 07:00:00,38.296246
2011-08-28 08:00:00,74.87547
2011-08-28 09:00:00,179.09651
2011-08-28 10:00:00,260.22473
2011-08-28 11:00:00,327.48425
2011-08-28 12:00:00,382.95407
2011-08-28 13:00:00,397.12778
2011-08-28 14:00:00,378.9384
2011-08-28 15:00:00,383.9003
2011-08-28 16:00:00,415.6695
2011-08-28 17:00:00,376.38654
2011-08-28 18:00:00,324.18484
2011-08-28 19:00:00,283.36823
2011-08-28 20:00:00,228.4848
2011-08-28 21:00:00,180.96667
2011-08-28 22:00:00,125.25806
2011-08-28 23:00:00,67.62159
2011-08-29 00:00:00,36.49606
2011-08-29 01:00:00,15.401649
2011-08-29 02:00:00,8.4493
2011-08-29 03:00:00,5.4794955
2011-08-29 04:00:00,5.8235445
2011-08-29 05:00:00,23.823944
2011-08-29 06:00:00,94.42449
2011-08-29 07:00:00,271.25784
2011-08-29 08:00:00,394.45547
2011-08-29 09:00:00,208.02283
2011-08-29 10:00:00,128.77167
2011-08-29 11:00:00,143.84058
2011-08-29 12:00:00,179.76785
2011-08-29 13:00:00,166.77766
2011-08-29 14:00:00,163.62051
2011-08-29 15:00:00,178.41406
2011-08-29 16:00:00,283.3018
2011-08-29 17:00:00,519.7294
2011-08-29 18:00:00,523.74615
2011-08-29 19:00:00,366.23013
2011-08-29 20:00:00,275.4444
2011-08-29 21:00:00,215.77025
2011-08-29 22:00:00,150.40762
2011-08-29 23:00:00,71.61954
2011-08-30 00:00:00,34.420864
2011-08-30 01:00:00,12.7337475
2011-08-30 02:00:00,7.075713
2011-08-30 03:00:00,4.632737
2011-08-30 04:00:00,4.814121
2011-08-30 05:00:00,21.759895
2011-08-30 06:00:00,103.649445
2011-08-30 07:00:00,258.63803
2011-08-30 08:00:00,398.3035
2011-08-30 09:00:00,210.46716
2011-08-30 10:00:00,132.71063
2011-08-30 11:00:00,145.98993
2011-08-30 12:00:00,178.84283
2011-08-30 13:00:00,180.5691
2011-08-30 14:00:00,174.43402
2011-08-30 15:00:00,179.7713
2011-08-30 16:00:00,286.16885
2011-08-30 17:00:00,548.6464
2011-08-30 18:00:00,543.3381
2011-08-30 19:00:00,371.70593
2011-08-30 20:00:00,281.7027
2011-08-30 21:00:00,213.00537
2011-08-30 22:00:00,146.84837
2011-08-30 23:00:00,79.983284
2011-08-31 00:00:00,33.89847
2011-08-31 01:00:00,12.053453
2011-08-31 02:00:00,6.4020033
2011-08-31 03:00:00,4.237243
2011-08-31 04:00:00,4.979836
2011-08-31 05:00:00,21.373447
2011-08-31 06:00:00,97.29701
2011-08-31 07:00:00,282.54297
2011-08-31 08:00:00,373.6758
2011-08-31 09:00:00,218.07974
2011-08-31 10:00:00,131.66415
2011-08-31 11:00:00,145.25548
2011-08-31 12:00:00,183.51988
2011-08-31 13:00:00,180.5691
2011-08-31 14:00:00,173.33401
2011-08-31 15:00:00,179.08707
2011-08-31 16:00:00,285.65897
2011-08-31 17:00:00,541.22754
2011-08-31 18:00:00,528.15845
2011-08-31 19:00:00,365.70798
2011-08-31 20:00:00,289.6196
2011-08-31 21:00:00,225.24748
2011-08-31 22:00:00,148.21523
2011-08-31 23:00:00,75.862465
2011-09-20 00:00:00,30.559856
2011-09-20 01:00:00,10.4989
2011-09-20 02:00:00,5.8981514
2011-09-20 03:00:00,4.2492075
2011-09-20 04:00:00,4.703751
2011-09-20 05:00:00,21.624613
2011-09-20 06:00:00,93.52198
2011-09-20 07:00:00,259.4737
2011-09-20 08:00:00,196.57147
2011-09-20 09:00:00,97.58203
2011-09-20 10:00:00,75.33126
2011-09-20 11:00:00,80.828445
2011-09-20 12:00:00,83.52799
2011-09-20 13:00:00,81.620865
2011-09-20 14:00:00,112.15686
2011-09-20 15:00:00,159.78632
2011-09-20 16:00:00,202.00111
2011-09-20 17:00:00,354.4269
2011-09-20 18:00:00,347.5957
2011-09-20 19:00:00,205.61009
2011-09-20 20:00:00,146.20323
2011-09-20 21:00:00,126.99097
2011-09-20 22:00:00,104.31715
2011-09-20 23:00:00,63.926376
2011-09-21 00:00:00,23.986963
2011-09-21 01:00:00,7.815593
2011-09-21 02:00:00,5.132615
2011-09-21 03:00:00,4.165445
2011-09-21 04:00:00,4.233157
2011-09-21 05:00:00,12.159452
2011-09-21 06:00:00,59.068993
2011-09-21 07:00:00,194.19196
2011-09-21 08:00:00,305.5987
2011-09-21 09:00:00,127.50116
2011-09-21 10:00:00,96.02798
2011-09-21 11:00:00,130.84224
2011-09-21 12:00:00,162.19719
2011-09-21 13:00:00,171.51746
2011-09-21 14:00:00,165.10504
2011-09-21 15:00:00,169.56107
2011-09-21 16:00:00,274.8878
2011-09-21 17:00:00,484.0418
2011-09-21 18:00:00,264.13898
2011-09-21 19:00:00,121.3073
2011-09-21 20:00:00,89.35657
2011-09-21 21:00:00,107.777275
2011-09-21 22:00:00,87.17714
2011-09-21 23:00:00,69.06584
2011-09-22 00:00:00,27.152273
2011-09-22 01:00:00,10.605398
2011-09-22 02:00:00,6.6972294
2011-09-22 03:00:00,4.532588
2011-09-22 04:00:00,4.7444816
2011-09-22 05:00:00,19.254438
2011-09-22 06:00:00,69.96955
2011-09-22 07:00:00,198.64746
2011-09-22 08:00:00,304.01407
2011-09-22 09:00:00,134.18843
2011-09-22 10:00:00,95.24173
2011-09-22 11:00:00,105.575615
2011-09-22 12:00:00,149.91417
2011-09-22 13:00:00,145.1479
2011-09-22 14:00:00,144.95325
2011-09-22 15:00:00,161.63771
2011-09-22 16:00:00,281.93817
2011-09-22 17:00:00,417.66965
2011-09-22 18:00:00,329.1228
2011-09-22 19:00:00,203.39464
2011-09-22 20:00:00,127.06685
2011-09-22 21:00:00,131.64972
2011-09-22 22:00:00,102.157425
2011-09-22 23:00:00,57.786972
2011-09-23 00:00:00,26.539902
2011-09-23 01:00:00,13.332855
2011-09-23 02:00:00,10.738418
2011-09-23 03:00:00,5.6378474
2011-09-23 04:00:00,4.7026463
2011-09-23 05:00:00,16.712557
2011-09-23 06:00:00,70.701485
2011-09-23 07:00:00,129.0975
2011-09-23 08:00:00,223.36086
2011-09-23 09:00:00,115.901764
2011-09-23 10:00:00,66.85201
2011-09-23 11:00:00,75.08223
2011-09-23 12:00:00,83.80272
2011-09-23 13:00:00,66.534775
2011-09-23 14:00:00,71.02902
2011-09-23 15:00:00,92.29158
2011-09-23 16:00:00,119.25101
2011-09-23 17:00:00,208.99147
2011-09-23 18:00:00,214.1376
2011-09-23 19:00:00,176.63339
2011-09-23 20:00:00,142.86267
2011-09-23 21:00:00,128.42987
2011-09-23 22:00:00,123.8777
2011-09-23 23:00:00,88.72534
2011-09-24 00:00:00,55.80261
2011-09-24 01:00:00,65.42117
2011-09-24 02:00:00,54.831615
2011-09-24 03:00:00,26.271753
2011-09-24 04:00:00,9.180216
2011-09-24 05:00:00,8.589411
2011-09-24 06:00:00,21.50175
2011-09-24 07:00:00,47.246243
2011-09-24 08:00:00,97.23783
2011-09-24 09:00:00,136.23395
2011-09-24 10:00:00,193.08362
2011-09-24 11:00:00,257.50806
2011-09-24 12:00:00,286.6097
2011-09-24 13:00:00,291.9589
2011-09-24 14:00:00,386.28314
2011-09-24 15:00:00,382.6916
2011-09-24 16:00:00,305.39685
2011-09-24 17:00:00,365.4685
2011-09-24 18:00:00,261.90195
2011-09-24 19:00:00,177.54764
2011-09-24 20:00:00,187.65225
2011-09-24 21:00:00,168.54723
2011-09-24 22:00:00,105.51739
2011-09-24 23:00:00,102.58512
2011-09-25 00:00:00,75.36024
2011-09-25 01:00:00,73.44815
2011-09-25 02:00:00,41.915977
2011-09-25 03:00:00,22.27962
2011-09-25 04:00:00,7.926611
2011-09-25 05:00:00,8.952665
2011-09-25 06:00:00,16.073511
2011-09-25 07:00:00,31.687714
2011-09-25 08:00:00,89.03757
2011-09-25 09:00:00,151.25795
2011-09-25 10:00:00,206.54152
2011-09-25 11:00:00,281.14987
2011-09-25 12:00:00,318.40274
2011-09-25 13:00:00,374.46167
2011-09-25 14:00:00,310.40894
2011-09-25 15:00:00,307.52106
2011-09-25 16:00:00,390.35626
2011-09-25 17:00:00,349.83926
2011-09-25 18:00:00,322.30215
2011-09-25 19:00:00,213.32
2011-09-25 20:00:00,178.31972
2011-09-25 21:00:00,103.13539
2011-09-25 22:00:00,103.563705
2011-09-25 23:00:00,62.498466
2011-09-26 00:00:00,21.319126
2011-09-26 01:00:00,12.931699
2011-09-26 02:00:00,7.144885
2011-09-26 03:00:00,4.360468
2011-09-26 04:00:00,5.308534
2011-09-26 05:00:00,23.84921
2011-09-26 06:00:00,76.62415
2011-09-26 07:00:00,226.45662
2011-09-26 08:00:00,350.08762
2011-09-26 09:00:00,168.73999
2011-09-26 10:00:00,96.52773
2011-09-26 11:00:00,137.18636
2011-09-26 12:00:00,161.35605
2011-09-26 13:00:00,174.1378
2011-09-26 14:00:00,170.86356
2011-09-26 15:00:00,181.25323
2011-09-26 16:00:00,288.85883
2011-09-26 17:00:00,532.8687
2011-09-26 18:00:00,387.9113
2011-09-26 19:00:00,281.37128
2011-09-26 20:00:00,174.78001
2011-09-26 21:00:00,149.83496
2011-09-26 22:00:00,105.81438
2011-09-26 23:00:00,60.456436
2011-09-27 00:00:00,25.78304
2011-09-27 01:00:00,8.058464
2011-09-27 02:00:00,6.1349535
2011-09-27 03:00:00,3.989654
2011-09-27 04:00:00,4.0729413
2011-09-27 05:00:00,13.7126875
2011-09-27 06:00:00,77.96571
2011-09-27 07:00:00,239.0198
2011-09-27 08:00:00,391.37482
2011-09-27 09:00:00,149.90906
2011-09-27 10:00:00,62.328075
2011-09-27 11:00:00,105.915016
2011-09-27 12:00:00,109.373474
2011-09-27 13:00:00,172.3194
2011-09-27 14:00:00,151.33304
2011-09-27 15:00:00,150.08777
2011-09-27 16:00:00,213.58844
2011-09-27 17:00:00,279.36203
2011-09-27 18:00:00,270.45853
2011-09-27 19:00:00,202.77551
2011-09-27 20:00:00,223.83797
2011-09-27 21:00:00,180.53084
2011-09-27 22:00:00,117.230194
2011-09-27 23:00:00,70.52269
2011-09-28 00:00:00,30.77583
2011-09-28 01:00:00,10.056595
2011-09-28 02:00:00,5.8804636
2011-09-28 03:00:00,4.2295637
2011-09-28 04:00:00,4.610511
2011-09-28 05:00:00,17.913462
2011-09-28 06:00:00,53.01445
2011-09-28 07:00:00,115.00027
2011-09-28 08:00:00,224.12387
2011-09-28 09:00:00,119.34704
2011-09-28 10:00:00,74.93682
2011-09-28 11:00:00,127.096405
2011-09-28 12:00:00,153.93585
2011-09-28 13:00:00,171.01785
2011-09-28 14:00:00,173.28789
2011-09-28 15:00:00,175.56631
2011-09-28 16:00:00,280.8297
2011-09-28 17:00:00,530.28143
2011-09-28 18:00:00,284.67007
2011-09-28 19:00:00,211.1319
2011-09-28 20:00:00,136.52519
2011-09-28 21:00:00,88.66409
2011-09-28 22:00:00,117.99532
2011-09-28 23:00:00,69.79815
2011-09-29 00:00:00,22.07648
2011-09-29 01:00:00,8.836227
2011-09-29 02:00:00,6.2253537
2011-09-29 03:00:00,4.0730195
2011-09-29 04:00:00,4.6757574
2011-09-29 05:00:00,22.507025
2011-09-29 06:00:00,91.18602
2011-09-29 07:00:00,264.5788
2011-09-29 08:00:00,405.94476
2011-09-29 09:00:00,213.89871
2011-09-29 10:00:00,136.86241
2011-09-29 11:00:00,155.42155
2011-09-29 12:00:00,190.79897
2011-09-29 13:00:00,188.16498
2011-09-29 14:00:00,180.13275
2011-09-29 15:00:00,184.57645
2011-09-29 16:00:00,289.73242
2011-09-29 17:00:00,538.448
2011-09-29 18:00:00,534.5313
2011-09-29 19:00:00,375.25223
2011-09-29 20:00:00,291.19464
2011-09-29 21:00:00,204.24873
2011-09-29 22:00:00,147.60733
2011-09-29 23:00:00,89.52782
2011-09-30 00:00:00,57.314247
