datetime,count
2011-04-23 06:00:00,17.94
2011-04-23 07:00:00,53.98
2011-04-23 08:00:00,44.05
2011-04-23 09:00:00,67.14
2011-04-23 10:00:00,153.89
2011-04-23 11:00:00,114.0
2011-04-23 12:00:00,125.74
2011-04-23 13:00:00,125.05
2011-04-23 14:00:00,177.95
2011-04-23 15:00:00,211.31
2011-04-23 16:00:00,246.45
2011-04-23 17:00:00,281.77
2011-04-23 18:00:00,264.56
2011-04-23 19:00:00,169.86
2011-04-23 20:00:00,125.36
2011-04-23 21:00:00,121.34
2011-04-23 22:00:00,106.7
2011-04-23 23:00:00,78.74
2011-04-24 00:00:00,45.21
2011-04-24 01:00:00,36.75
2011-04-24 02:00:00,33.49
2011-04-24 03:00:00,28.35
2011-04-24 04:00:00,11.1
2011-04-24 05:00:00,11.06
2011-04-24 06:00:00,17.72
2011-04-24 07:00:00,107.73
2011-04-24 08:00:00,147.35
2011-04-24 09:00:00,173.44
2011-04-24 10:00:00,255.86
2011-04-24 11:00:00,313.55
2011-04-24 12:00:00,330.53
2011-04-24 13:00:00,332.02
2011-04-24 14:00:00,334.33
2011-04-24 15:00:00,341.29
2011-04-24 16:00:00,345.34
2011-04-24 17:00:00,333.04
2011-04-24 18:00:00,298.9
2011-04-24 19:00:00,173.63
2011-04-24 20:00:00,132.12
2011-04-24 21:00:00,82.42
2011-04-24 22:00:00,73.35
2011-04-24 23:00:00,67.99
2011-04-25 00:00:00,24.46
2011-04-25 01:00:00,10.45
2011-04-25 02:00:00,10.01
2011-04-25 03:00:00,4.76
2011-04-25 04:00:00,4.89
2011-04-25 05:00:00,14.11
2011-04-25 06:00:00,58.03
2011-04-25 07:00:00,185.76
2011-04-25 08:00:00,296.98
2011-04-25 09:00:00,151.03
2011-04-25 10:00:00,118.72
2011-04-25 11:00:00,117.23
2011-04-25 12:00:00,131.33
2011-04-25 13:00:00,148.31
2011-04-25 14:00:00,157.93
2011-04-25 15:00:00,159.34
2011-04-25 16:00:00,214.73
2011-04-25 17:00:00,393.35
2011-04-25 18:00:00,385.28
2011-04-25 19:00:00,282.61
2011-04-25 20:00:00,186.57
2011-04-25 21:00:00,150.24
2011-04-25 22:00:00,108.86
2011-04-25 23:00:00,61.21
2011-04-26 00:00:00,30.1
2011-04-26 01:00:00,12.04
2011-04-26 02:00:00,8.02
2011-04-26 03:00:00,4.76
2011-04-26 04:00:00,5.22
2011-04-26 05:00:00,10.94
2011-04-26 06:00:00,55.92
2011-04-26 07:00:00,192.8
2011-04-26 08:00:00,303.24
2011-04-26 09:00:00,140.23
2011-04-26 10:00:00,119.88
2011-04-26 11:00:00,129.22
2011-04-26 12:00:00,145.54
2011-04-26 13:00:00,151.94
2011-04-26 14:00:00,149.73
2011-04-26 15:00:00,145.96
2011-04-26 16:00:00,215.71
2011-04-26 17:00:00,393.64
2011-04-26 18:00:00,374.54
2011-04-26 19:00:00,241.26
2011-04-26 20:00:00,176.84
2011-04-26 21:00:00,145.83
2011-04-26 22:00:00,116.52
2011-04-26 23:00:00,69.17
2011-04-27 00:00:00,27.67
2011-04-27 01:00:00,13.08
2011-04-27 02:00:00,8.23
2011-04-27 03:00:00,4.97
2011-04-27 04:00:00,4.88
2011-04-27 05:00:00,10.58
2011-04-27 06:00:00,55.22
2011-04-27 07:00:00,190.52
2011-04-27 08:00:00,308.72
2011-04-27 09:00:00,129.1
2011-04-27 10:00:00,104.19
2011-04-27 11:00:00,101.61
2011-04-27 12:00:00,115.49
2011-04-27 13:00:00,110.47
2011-04-27 14:00:00,128.23
2011-04-27 15:00:00,141.62
2011-04-27 16:00:00,197.49
2011-04-27 17:00:00,261.7
2011-04-27 18:00:00,262.74
2011-04-27 19:00:00,233.02
2011-04-27 20:00:00,160.51
2011-04-27 21:00:00,125.77
2011-04-27 22:00:00,103.48
2011-04-27 23:00:00,63.21
2011-04-28 00:00:00,34.22
2011-04-28 01:00:00,15.68
2011-04-28 02:00:00,8.56
2011-04-28 03:00:00,6.05
2011-04-28 04:00:00,6.09
2011-04-28 05:00:00,11.17
2011-04-28 06:00:00,61.83
2011-04-28 07:00:00,189.43
2011-04-28 08:00:00,323.71
2011-04-28 09:00:00,137.03
2011-04-28 10:00:00,110.21
2011-04-28 11:00:00,107.55
2011-04-28 12:00:00,116.05
2011-04-28 13:00:00,108.05
2011-04-28 14:00:00,110.31
2011-04-28 15:00:00,139.68
2011-04-28 16:00:00,190.72
2011-04-28 17:00:00,359.77
2011-04-28 18:00:00,353.06
2011-04-28 19:00:00,258.33
2011-04-28 20:00:00,176.57
2011-04-28 21:00:00,136.42
2011-04-28 22:00:00,110.89
2011-04-28 23:00:00,79.56
2011-04-29 00:00:00,41.6
2011-04-29 01:00:00,22.17
2011-04-29 02:00:00,15.31
2011-04-29 03:00:00,6.04
2011-04-29 04:00:00,5.11
2011-04-29 05:00:00,15.13
2011-04-29 06:00:00,56.2
2011-04-29 07:00:00,204.79
2011-04-29 08:00:00,328.96
2011-04-29 09:00:00,177.28
2011-04-29 10:00:00,147.16
2011-04-29 11:00:00,167.19
2011-04-29 12:00:00,191.22
2011-04-29 13:00:00,189.0
2011-04-29 14:00:00,198.63
2011-04-29 15:00:00,184.56
2011-04-29 16:00:00,205.19
2011-04-29 17:00:00,330.89
2011-04-29 18:00:00,335.09
2011-04-29 19:00:00,209.59
2011-04-29 20:00:00,155.76
2011-04-29 21:00:00,126.55
2011-04-29 22:00:00,88.83
2011-04-29 23:00:00,51.77
2011-04-30 00:00:00,35.52
2011-04-30 01:00:00,30.27
2011-04-30 02:00:00,26.7
2011-04-30 03:00:00,18.26
2011-04-30 04:00:00,5.58
2011-04-30 05:00:00,5.17
2011-04-30 06:00:00,20.58
2011-04-30 07:00:00,32.1
2011-04-30 08:00:00,67.26
2011-04-30 09:00:00,156.34
2011-04-30 10:00:00,229.13
2011-04-30 11:00:00,264.52
2011-04-30 12:00:00,268.31
2011-04-30 13:00:00,278.18
2011-04-30 14:00:00,271.91
2011-04-30 15:00:00,283.57
2011-04-30 16:00:00,291.63
2011-04-30 17:00:00,330.41
2011-04-30 18:00:00,308.93
2011-04-30 19:00:00,236.31
2011-04-30 20:00:00,138.36
2011-04-30 21:00:00,111.48
2011-04-30 22:00:00,77.72
2011-04-30 23:00:00,54.28
2011-05-20 00:00:00,34.56
2011-05-20 01:00:00,17.1
2011-05-20 02:00:00,11.7
2011-05-20 03:00:00,5.8
2011-05-20 04:00:00,5.19
2011-05-20 05:00:00,22.37
2011-05-20 06:00:00,91.33
2011-05-20 07:00:00,279.25
2011-05-20 08:00:00,455.69
2011-05-20 09:00:00,215.0
2011-05-20 10:00:00,167.23
2011-05-20 11:00:00,176.6
2011-05-20 12:00:00,229.3
2011-05-20 13:00:00,218.06
2011-05-20 14:00:00,232.97
2011-05-20 15:00:00,226.79
2011-05-20 16:00:00,360.54
2011-05-20 17:00:00,459.57
2011-05-20 18:00:00,474.48
2011-05-20 19:00:00,317.06
2011-05-20 20:00:00,228.21
2011-05-20 21:00:00,180.29
2011-05-20 22:00:00,127.82
2011-05-20 23:00:00,106.97
2011-05-21 00:00:00,98.89
2011-05-21 01:00:00,76.64
2011-05-21 02:00:00,65.17
2011-05-21 03:00:00,28.17
2011-05-21 04:00:00,6.87
2011-05-21 05:00:00,8.32
2011-05-21 06:00:00,21.72
2011-05-21 07:00:00,53.9
2011-05-21 08:00:00,115.86
2011-05-21 09:00:00,209.99
2011-05-21 10:00:00,274.82
2011-05-21 11:00:00,378.91
2011-05-21 12:00:00,384.87
2011-05-21 13:00:00,389.44
2011-05-21 14:00:00,379.87
2011-05-21 15:00:00,394.55
2011-05-21 16:00:00,404.08
2011-05-21 17:00:00,406.41
2011-05-21 18:00:00,376.26
2011-05-21 19:00:00,340.86
2011-05-21 20:00:00,228.41
2011-05-21 21:00:00,206.77
2011-05-21 22:00:00,135.6
2011-05-21 23:00:00,109.54
2011-05-22 00:00:00,105.06
2011-05-22 01:00:00,73.08
2011-05-22 02:00:00,67.09
2011-05-22 03:00:00,30.36
2011-05-22 04:00:00,11.42
2011-05-22 05:00:00,11.59
2011-05-22 06:00:00,13.39
2011-05-22 07:00:00,51.61
2011-05-22 08:00:00,88.63
2011-05-22 09:00:00,172.39
2011-05-22 10:00:00,269.91
2011-05-22 11:00:00,370.92
2011-05-22 12:00:00,387.85
2011-05-22 13:00:00,385.07
2011-05-22 14:00:00,326.57
2011-05-22 15:00:00,387.51
2011-05-22 16:00:00,386.1
2011-05-22 17:00:00,368.44
2011-05-22 18:00:00,341.73
2011-05-22 19:00:00,321.78
2011-05-22 20:00:00,232.87
2011-05-22 21:00:00,181.39
2011-05-22 22:00:00,124.64
2011-05-22 23:00:00,80.12
2011-05-23 00:00:00,29.09
2011-05-23 01:00:00,13.7
2011-05-23 02:00:00,8.2
2011-05-23 03:00:00,4.77
2011-05-23 04:00:00,5.22
2011-05-23 05:00:00,17.6
2011-05-23 06:00:00,94.57
2011-05-23 07:00:00,242.73
2011-05-23 08:00:00,388.85
2011-05-23 09:00:00,198.15
2011-05-23 10:00:00,122.56
2011-05-23 11:00:00,148.69
2011-05-23 12:00:00,187.59
2011-05-23 13:00:00,184.06
2011-05-23 14:00:00,167.99
2011-05-23 15:00:00,170.81
2011-05-23 16:00:00,281.56
2011-05-23 17:00:00,469.14
2011-05-23 18:00:00,476.64
2011-05-23 19:00:00,380.0
2011-05-23 20:00:00,223.45
2011-05-23 21:00:00,122.97
2011-05-23 22:00:00,114.06
2011-05-23 23:00:00,63.66
2011-05-24 00:00:00,24.75
2011-05-24 01:00:00,11.26
2011-05-24 02:00:00,8.64
2011-05-24 03:00:00,5.17
2011-05-24 04:00:00,5.39
2011-05-24 05:00:00,17.01
2011-05-24 06:00:00,105.55
2011-05-24 07:00:00,171.84
2011-05-24 08:00:00,248.46
2011-05-24 09:00:00,211.29
2011-05-24 10:00:00,120.2
2011-05-24 11:00:00,145.72
2011-05-24 12:00:00,184.27
2011-05-24 13:00:00,192.61
2011-05-24 14:00:00,169.26
2011-05-24 15:00:00,178.65
2011-05-24 16:00:00,287.71
2011-05-24 17:00:00,465.1
2011-05-24 18:00:00,501.54
2011-05-24 19:00:00,367.48
2011-05-24 20:00:00,277.15
2011-05-24 21:00:00,213.39
2011-05-24 22:00:00,96.46
2011-05-24 23:00:00,81.15
2011-05-25 00:00:00,27.89
2011-05-25 01:00:00,12.45
2011-05-25 02:00:00,9.14
2011-05-25 03:00:00,4.75
2011-05-25 04:00:00,4.62
2011-05-25 05:00:00,21.15
2011-05-25 06:00:00,101.63
2011-05-25 07:00:00,313.9
2011-05-25 08:00:00,450.01
2011-05-25 09:00:00,208.83
2011-05-25 10:00:00,124.41
2011-05-25 11:00:00,148.46
2011-05-25 12:00:00,194.53
2011-05-25 13:00:00,184.95
2011-05-25 14:00:00,167.0
2011-05-25 15:00:00,167.52
2011-05-25 16:00:00,285.45
2011-05-25 17:00:00,520.04
2011-05-25 18:00:00,496.17
2011-05-25 19:00:00,392.09
2011-05-25 20:00:00,300.97
2011-05-25 21:00:00,208.21
2011-05-25 22:00:00,150.21
2011-05-25 23:00:00,89.85
2011-05-26 00:00:00,58.48
2011-05-26 01:00:00,19.04
2011-05-26 02:00:00,11.02
2011-05-26 03:00:00,5.37
2011-05-26 04:00:00,5.36
2011-05-26 05:00:00,20.65
2011-05-26 06:00:00,93.15
2011-05-26 07:00:00,239.81
2011-05-26 08:00:00,437.38
2011-05-26 09:00:00,216.66
2011-05-26 10:00:00,118.07
2011-05-26 11:00:00,150.14
2011-05-26 12:00:00,185.98
2011-05-26 13:00:00,170.91
2011-05-26 14:00:00,162.29
2011-05-26 15:00:00,166.88
2011-05-26 16:00:00,265.76
2011-05-26 17:00:00,494.32
2011-05-26 18:00:00,452.26
2011-05-26 19:00:00,358.16
2011-05-26 20:00:00,289.88
2011-05-26 21:00:00,200.79
2011-05-26 22:00:00,152.09
2011-05-26 23:00:00,119.82
2011-05-27 00:00:00,65.12
2011-05-27 01:00:00,26.05
2011-05-27 02:00:00,19.31
2011-05-27 03:00:00,5.93
2011-05-27 04:00:00,5.58
2011-05-27 05:00:00,24.44
2011-05-27 06:00:00,102.86
2011-05-27 07:00:00,277.09
2011-05-27 08:00:00,458.29
2011-05-27 09:00:00,218.53
2011-05-27 10:00:00,154.66
2011-05-27 11:00:00,167.83
2011-05-27 12:00:00,217.75
2011-05-27 13:00:00,218.59
2011-05-27 14:00:00,218.32
2011-05-27 15:00:00,222.41
2011-05-27 16:00:00,337.13
2011-05-27 17:00:00,515.93
2011-05-27 18:00:00,436.43
2011-05-27 19:00:00,283.28
2011-05-27 20:00:00,220.49
2011-05-27 21:00:00,154.27
2011-05-27 22:00:00,133.44
2011-05-27 23:00:00,109.49
2011-05-28 00:00:00,103.31
2011-05-28 01:00:00,85.93
2011-05-28 02:00:00,62.75
2011-05-28 03:00:00,28.1
2011-05-28 04:00:00,10.69
2011-05-28 05:00:00,11.01
2011-05-28 06:00:00,24.97
2011-05-28 07:00:00,53.22
2011-05-28 08:00:00,113.26
2011-05-28 09:00:00,208.33
2011-05-28 10:00:00,274.81
2011-05-28 11:00:00,372.33
2011-05-28 12:00:00,392.29
2011-05-28 13:00:00,390.2
2011-05-28 14:00:00,376.1
2011-05-28 15:00:00,390.24
2011-05-28 16:00:00,405.76
2011-05-28 17:00:00,409.34
2011-05-28 18:00:00,340.11
2011-05-28 19:00:00,312.88
2011-05-28 20:00:00,258.78
2011-05-28 21:00:00,208.34
2011-05-28 22:00:00,158.38
2011-05-28 23:00:00,135.97
2011-05-29 00:00:00,110.47
2011-05-29 01:00:00,90.42
2011-05-29 02:00:00,68.4
2011-05-29 03:00:00,27.74
2011-05-29 04:00:00,11.51
2011-05-29 05:00:00,13.02
2011-05-29 06:00:00,16.43
2011-05-29 07:00:00,45.06
2011-05-29 08:00:00,82.44
2011-05-29 09:00:00,132.49
2011-05-29 10:00:00,233.86
2011-05-29 11:00:00,287.78
2011-05-29 12:00:00,326.66
2011-05-29 13:00:00,404.05
2011-05-29 14:00:00,385.59
2011-05-29 15:00:00,388.43
2011-05-29 16:00:00,359.23
2011-05-29 17:00:00,349.82
2011-05-29 18:00:00,261.57
2011-05-29 19:00:00,266.05
2011-05-29 20:00:00,229.12
2011-05-29 21:00:00,163.58
2011-05-29 22:00:00,122.42
2011-05-29 23:00:00,97.95
2011-05-30 00:00:00,84.79
2011-05-30 01:00:00,73.18
2011-05-30 02:00:00,44.27
2011-05-30 03:00:00,19.9
2011-05-30 04:00:00,12.17
2011-05-30 05:00:00,8.9
2011-05-30 06:00:00,70.83
2011-05-30 07:00:00,71.22
2011-05-30 08:00:00,138.09
2011-05-30 09:00:00,223.06
2011-05-30 10:00:00,292.55
2011-05-30 11:00:00,364.78
2011-05-30 12:00:00,377.41
2011-05-30 13:00:00,370.87
2011-05-30 14:00:00,368.45
2011-05-30 15:00:00,359.31
2011-05-30 16:00:00,349.55
2011-05-30 17:00:00,456.2
2011-05-30 18:00:00,446.37
2011-05-30 19:00:00,324.87
2011-05-30 20:00:00,309.56
2011-05-30 21:00:00,348.02
2011-05-30 22:00:00,248.91
2011-05-30 23:00:00,106.03
2011-05-31 00:00:00,34.78
2011-05-31 01:00:00,17.75
2011-05-31 02:00:00,9.87
2011-05-31 03:00:00,4.71
2011-05-31 04:00:00,5.17
2011-05-31 05:00:00,20.44
2011-05-31 06:00:00,112.6
2011-05-31 07:00:00,298.49
2011-05-31 08:00:00,450.72
2011-05-31 09:00:00,195.95
2011-05-31 10:00:00,126.31
2011-05-31 11:00:00,134.58
2011-05-31 12:00:00,155.92
2011-05-31 13:00:00,150.27
2011-05-31 14:00:00,144.45
2011-05-31 15:00:00,147.6
2011-05-31 16:00:00,236.96
2011-05-31 17:00:00,516.4
2011-05-31 18:00:00,509.74
2011-05-31 19:00:00,375.15
2011-05-31 20:00:00,278.1
2011-05-31 21:00:00,211.21
2011-05-31 22:00:00,148.66
2011-05-31 23:00:00,78.64
2011-06-20 00:00:00,35.69
2011-06-20 01:00:00,15.8
2011-06-20 02:00:00,8.75
2011-06-20 03:00:00,4.58
2011-06-20 04:00:00,5.14
2011-06-20 05:00:00,18.8
2011-06-20 06:00:00,89.93
2011-06-20 07:00:00,149.87
2011-06-20 08:00:00,244.74
2011-06-20 09:00:00,211.24
2011-06-20 10:00:00,116.27
2011-06-20 11:00:00,128.59
2011-06-20 12:00:00,178.42
2011-06-20 13:00:00,182.5
2011-06-20 14:00:00,176.81
2011-06-20 15:00:00,176.94
2011-06-20 16:00:00,287.95
2011-06-20 17:00:00,518.78
2011-06-20 18:00:00,537.94
2011-06-20 19:00:00,395.36
2011-06-20 20:00:00,295.71
2011-06-20 21:00:00,202.76
2011-06-20 22:00:00,124.96
2011-06-20 23:00:00,81.84
2011-06-21 00:00:00,33.73
2011-06-21 01:00:00,12.01
2011-06-21 02:00:00,8.41
2011-06-21 03:00:00,5.32
2011-06-21 04:00:00,5.75
2011-06-21 05:00:00,20.09
2011-06-21 06:00:00,113.54
2011-06-21 07:00:00,277.87
2011-06-21 08:00:00,428.26
2011-06-21 09:00:00,204.3
2011-06-21 10:00:00,115.52
2011-06-21 11:00:00,123.06
2011-06-21 12:00:00,168.88
2011-06-21 13:00:00,166.08
2011-06-21 14:00:00,163.01
2011-06-21 15:00:00,168.96
2011-06-21 16:00:00,277.36
2011-06-21 17:00:00,544.17
2011-06-21 18:00:00,493.1
2011-06-21 19:00:00,365.9
2011-06-21 20:00:00,222.25
2011-06-21 21:00:00,222.74
2011-06-21 22:00:00,156.99
2011-06-21 23:00:00,84.0
2011-06-22 00:00:00,37.8
2011-06-22 01:00:00,18.59
2011-06-22 02:00:00,9.35
2011-06-22 03:00:00,4.93
2011-06-22 04:00:00,5.63
2011-06-22 05:00:00,22.13
2011-06-22 06:00:00,111.38
2011-06-22 07:00:00,308.83
2011-06-22 08:00:00,439.1
2011-06-22 09:00:00,203.21
2011-06-22 10:00:00,126.07
2011-06-22 11:00:00,144.0
2011-06-22 12:00:00,169.28
2011-06-22 13:00:00,160.69
2011-06-22 14:00:00,159.46
2011-06-22 15:00:00,162.64
2011-06-22 16:00:00,257.4
2011-06-22 17:00:00,506.76
2011-06-22 18:00:00,490.22
2011-06-22 19:00:00,369.96
2011-06-22 20:00:00,280.16
2011-06-22 21:00:00,218.61
2011-06-22 22:00:00,162.86
2011-06-22 23:00:00,99.61
2011-06-23 00:00:00,43.69
2011-06-23 01:00:00,22.23
2011-06-23 02:00:00,9.62
2011-06-23 03:00:00,4.89
2011-06-23 04:00:00,5.89
2011-06-23 05:00:00,24.38
2011-06-23 06:00:00,121.61
2011-06-23 07:00:00,312.28
2011-06-23 08:00:00,428.4
2011-06-23 09:00:00,214.62
2011-06-23 10:00:00,126.96
2011-06-23 11:00:00,158.12
2011-06-23 12:00:00,169.59
2011-06-23 13:00:00,176.67
2011-06-23 14:00:00,164.73
2011-06-23 15:00:00,169.29
2011-06-23 16:00:00,280.51
2011-06-23 17:00:00,488.12
2011-06-23 18:00:00,501.58
2011-06-23 19:00:00,363.36
2011-06-23 20:00:00,295.02
2011-06-23 21:00:00,217.71
2011-06-23 22:00:00,159.8
2011-06-23 23:00:00,124.48
2011-06-24 00:00:00,56.18
2011-06-24 01:00:00,24.07
2011-06-24 02:00:00,13.64
2011-06-24 03:00:00,6.23
2011-06-24 04:00:00,5.86
2011-06-24 05:00:00,22.35
2011-06-24 06:00:00,101.96
2011-06-24 07:00:00,290.4
2011-06-24 08:00:00,443.81
2011-06-24 09:00:00,219.79
2011-06-24 10:00:00,145.3
2011-06-24 11:00:00,166.01
2011-06-24 12:00:00,220.17
2011-06-24 13:00:00,216.85
2011-06-24 14:00:00,222.36
2011-06-24 15:00:00,206.94
2011-06-24 16:00:00,345.56
2011-06-24 17:00:00,551.05
2011-06-24 18:00:00,486.16
2011-06-24 19:00:00,377.75
2011-06-24 20:00:00,291.86
2011-06-24 21:00:00,235.17
2011-06-24 22:00:00,192.89
2011-06-24 23:00:00,155.45
2011-06-25 00:00:00,120.64
2011-06-25 01:00:00,90.92
2011-06-25 02:00:00,73.2
2011-06-25 03:00:00,34.16
2011-06-25 04:00:00,13.56
2011-06-25 05:00:00,13.18
2011-06-25 06:00:00,34.64
2011-06-25 07:00:00,68.3
2011-06-25 08:00:00,159.56
2011-06-25 09:00:00,216.22
2011-06-25 10:00:00,294.29
2011-06-25 11:00:00,387.0
2011-06-25 12:00:00,416.33
2011-06-25 13:00:00,411.75
2011-06-25 14:00:00,401.44
2011-06-25 15:00:00,399.31
2011-06-25 16:00:00,411.7
2011-06-25 17:00:00,424.89
2011-06-25 18:00:00,400.58
2011-06-25 19:00:00,359.2
2011-06-25 20:00:00,267.39
2011-06-25 21:00:00,235.64
2011-06-25 22:00:00,190.21
2011-06-25 23:00:00,143.33
2011-06-26 00:00:00,98.69
2011-06-26 01:00:00,92.76
2011-06-26 02:00:00,79.96
2011-06-26 03:00:00,36.18
2011-06-26 04:00:00,14.92
2011-06-26 05:00:00,14.94
2011-06-26 06:00:00,27.88
2011-06-26 07:00:00,61.26
2011-06-26 08:00:00,106.3
2011-06-26 09:00:00,181.66
2011-06-26 10:00:00,293.24
2011-06-26 11:00:00,390.51
2011-06-26 12:00:00,411.14
2011-06-26 13:00:00,396.34
2011-06-26 14:00:00,388.73
2011-06-26 15:00:00,394.26
2011-06-26 16:00:00,389.92
2011-06-26 17:00:00,395.84
2011-06-26 18:00:00,379.14
2011-06-26 19:00:00,338.11
2011-06-26 20:00:00,230.84
2011-06-26 21:00:00,201.35
2011-06-26 22:00:00,189.74
2011-06-26 23:00:00,89.95
2011-06-27 00:00:00,41.28
2011-06-27 01:00:00,11.78
2011-06-27 02:00:00,11.13
2011-06-27 03:00:00,5.03
2011-06-27 04:00:00,5.87
2011-06-27 05:00:00,20.47
2011-06-27 06:00:00,110.66
2011-06-27 07:00:00,305.61
2011-06-27 08:00:00,396.46
2011-06-27 09:00:00,208.0
2011-06-27 10:00:00,121.99
2011-06-27 11:00:00,154.91
2011-06-27 12:00:00,185.25
2011-06-27 13:00:00,173.82
2011-06-27 14:00:00,170.36
2011-06-27 15:00:00,169.83
2011-06-27 16:00:00,284.8
2011-06-27 17:00:00,553.31
2011-06-27 18:00:00,533.61
2011-06-27 19:00:00,397.99
2011-06-27 20:00:00,304.77
2011-06-27 21:00:00,197.09
2011-06-27 22:00:00,132.98
2011-06-27 23:00:00,78.96
2011-06-28 00:00:00,35.21
2011-06-28 01:00:00,19.86
2011-06-28 02:00:00,10.66
2011-06-28 03:00:00,5.03
2011-06-28 04:00:00,5.17
2011-06-28 05:00:00,21.26
2011-06-28 06:00:00,115.14
2011-06-28 07:00:00,306.91
2011-06-28 08:00:00,430.57
2011-06-28 09:00:00,205.27
2011-06-28 10:00:00,123.57
2011-06-28 11:00:00,141.59
2011-06-28 12:00:00,168.36
2011-06-28 13:00:00,168.24
2011-06-28 14:00:00,154.0
2011-06-28 15:00:00,156.2
2011-06-28 16:00:00,249.47
2011-06-28 17:00:00,414.78
2011-06-28 18:00:00,394.78
2011-06-28 19:00:00,361.33
2011-06-28 20:00:00,296.21
2011-06-28 21:00:00,214.3
2011-06-28 22:00:00,154.12
2011-06-28 23:00:00,91.31
2011-06-29 00:00:00,36.33
2011-06-29 01:00:00,20.3
2011-06-29 02:00:00,8.82
2011-06-29 03:00:00,5.46
2011-06-29 04:00:00,5.52
2011-06-29 05:00:00,24.21
2011-06-29 06:00:00,112.64
2011-06-29 07:00:00,308.38
2011-06-29 08:00:00,469.22
2011-06-29 09:00:00,210.33
2011-06-29 10:00:00,120.32
2011-06-29 11:00:00,157.27
2011-06-29 12:00:00,195.01
2011-06-29 13:00:00,189.18
2011-06-29 14:00:00,168.84
2011-06-29 15:00:00,173.91
2011-06-29 16:00:00,292.13
2011-06-29 17:00:00,574.68
2011-06-29 18:00:00,566.85
2011-06-29 19:00:00,379.07
2011-06-29 20:00:00,305.57
2011-06-29 21:00:00,231.97
2011-06-29 22:00:00,160.26
2011-06-29 23:00:00,99.46
2011-06-30 00:00:00,46.93
2011-06-30 01:00:00,20.77
2011-06-30 02:00:00,7.9
2011-06-30 03:00:00,5.72
2011-06-30 04:00:00,5.68
2011-06-30 05:00:00,25.75
2011-06-30 06:00:00,116.75
2011-06-30 07:00:00,320.47
2011-06-30 08:00:00,466.27
2011-06-30 09:00:00,216.83
2011-06-30 10:00:00,123.76
2011-06-30 11:00:00,151.65
2011-06-30 12:00:00,198.67
2011-06-30 13:00:00,195.0
2011-06-30 14:00:00,170.51
2011-06-30 15:00:00,177.57
2011-06-30 16:00:00,290.68
2011-06-30 17:00:00,579.76
2011-06-30 18:00:00,569.15
2011-06-30 19:00:00,382.64
2011-06-30 20:00:00,311.39
2011-06-30 21:00:00,230.27
2011-06-30 22:00:00,163.88
2011-06-30 23:00:00,127.24
2011-07-20 00:00:00,36.69
2011-07-20 01:00:00,18.43
2011-07-20 02:00:00,8.16
2011-07-20 03:00:00,5.53
2011-07-20 04:00:00,6.02
2011-07-20 05:00:00,25.43
2011-07-20 06:00:00,119.41
2011-07-20 07:00:00,310.05
2011-07-20 08:00:00,442.68
2011-07-20 09:00:00,206.28
2011-07-20 10:00:00,122.63
2011-07-20 11:00:00,137.15
2011-07-20 12:00:00,162.38
2011-07-20 13:00:00,156.14
2011-07-20 14:00:00,155.8
2011-07-20 15:00:00,156.61
2011-07-20 16:00:00,252.01
2011-07-20 17:00:00,502.71
2011-07-20 18:00:00,507.43
2011-07-20 19:00:00,378.18
2011-07-20 20:00:00,285.64
2011-07-20 21:00:00,222.68
2011-07-20 22:00:00,160.01
2011-07-20 23:00:00,110.44
2011-07-21 00:00:00,46.01
2011-07-21 01:00:00,19.29
2011-07-21 02:00:00,8.28
2011-07-21 03:00:00,5.06
2011-07-21 04:00:00,5.57
2011-07-21 05:00:00,21.2
2011-07-21 06:00:00,123.22
2011-07-21 07:00:00,307.37
2011-07-21 08:00:00,435.69
2011-07-21 09:00:00,207.31
2011-07-21 10:00:00,122.03
2011-07-21 11:00:00,132.28
2011-07-21 12:00:00,151.69
2011-07-21 13:00:00,148.52
2011-07-21 14:00:00,145.34
2011-07-21 15:00:00,144.82
2011-07-21 16:00:00,247.23
2011-07-21 17:00:00,463.22
2011-07-21 18:00:00,469.47
2011-07-21 19:00:00,368.95
2011-07-21 20:00:00,280.37
2011-07-21 21:00:00,224.03
2011-07-21 22:00:00,162.36
2011-07-21 23:00:00,125.33
2011-07-22 00:00:00,56.32
2011-07-22 01:00:00,30.14
2011-07-22 02:00:00,18.87
2011-07-22 03:00:00,5.84
2011-07-22 04:00:00,6.48
2011-07-22 05:00:00,22.3
2011-07-22 06:00:00,107.19
2011-07-22 07:00:00,280.86
2011-07-22 08:00:00,464.92
2011-07-22 09:00:00,218.52
2011-07-22 10:00:00,145.52
2011-07-22 11:00:00,169.18
2011-07-22 12:00:00,200.28
2011-07-22 13:00:00,200.51
2011-07-22 14:00:00,200.55
2011-07-22 15:00:00,188.95
2011-07-22 16:00:00,316.92
2011-07-22 17:00:00,488.18
2011-07-22 18:00:00,462.23
2011-07-22 19:00:00,348.46
2011-07-22 20:00:00,274.85
2011-07-22 21:00:00,221.09
2011-07-22 22:00:00,194.91
2011-07-22 23:00:00,148.81
2011-07-23 00:00:00,106.16
2011-07-23 01:00:00,90.84
2011-07-23 02:00:00,72.55
2011-07-23 03:00:00,29.82
2011-07-23 04:00:00,14.57
2011-07-23 05:00:00,13.42
2011-07-23 06:00:00,35.65
2011-07-23 07:00:00,70.75
2011-07-23 08:00:00,161.84
2011-07-23 09:00:00,226.34
2011-07-23 10:00:00,293.94
2011-07-23 11:00:00,342.43
2011-07-23 12:00:00,371.38
