datetime,count
2011-07-20 04:00:00,6.0686407
2011-07-20 05:00:00,23.6256
2011-07-20 06:00:00,90.577286
2011-07-20 07:00:00,227.20741
2011-07-20 08:00:00,425.10632
2011-07-20 09:00:00,233.79361
2011-07-20 10:00:00,160.87654
2011-07-20 11:00:00,145.95636
2011-07-20 12:00:00,173.24808
2011-07-20 13:00:00,173.49161
2011-07-20 14:00:00,165.56546
2011-07-20 15:00:00,166.61086
2011-07-20 16:00:00,254.40073
2011-07-20 17:00:00,439.03424
2011-07-20 18:00:00,454.8554
2011-07-20 19:00:00,310.86932
2011-07-20 20:00:00,233.69724
2011-07-20 21:00:00,199.52829
2011-07-20 22:00:00,158.52342
2011-07-20 23:00:00,98.61537
2011-07-21 00:00:00,36.045383
2011-07-21 01:00:00,14.81065
2011-07-21 02:00:00,8.583978
2011-07-21 03:00:00,6.2369113
2011-07-21 04:00:00,5.9574423
2011-07-21 05:00:00,22.312244
2011-07-21 06:00:00,97.026886
2011-07-21 07:00:00,219.4644
2011-07-21 08:00:00,350.32257
2011-07-21 09:00:00,183.53862
2011-07-21 10:00:00,125.67687
2011-07-21 11:00:00,139.37888
2011-07-21 12:00:00,167.87463
2011-07-21 13:00:00,167.87463
2011-07-21 14:00:00,168.28638
2011-07-21 15:00:00,168.26128
2011-07-21 16:00:00,244.25462
2011-07-21 17:00:00,439.0886
2011-07-21 18:00:00,450.11487
2011-07-21 19:00:00,313.61313
2011-07-21 20:00:00,240.34283
2011-07-21 21:00:00,185.55273
2011-07-21 22:00:00,148.35524
2011-07-21 23:00:00,109.63519
2011-07-22 00:00:00,41.382137
2011-07-22 01:00:00,19.765783
2011-07-22 02:00:00,12.054838
2011-07-22 03:00:00,5.900427
2011-07-22 04:00:00,6.3819513
2011-07-22 05:00:00,22.678337
2011-07-22 06:00:00,106.6181
2011-07-22 07:00:00,229.97035
2011-07-22 08:00:00,341.82764
2011-07-22 09:00:00,190.58719
2011-07-22 10:00:00,134.13269
2011-07-22 11:00:00,148.82951
2011-07-22 12:00:00,150.66536
2011-07-22 13:00:00,150.51285
2011-07-22 14:00:00,154.39333
2011-07-22 15:00:00,154.23706
2011-07-22 16:00:00,236.1078
2011-07-22 17:00:00,432.20285
2011-07-22 18:00:00,451.5448
2011-07-22 19:00:00,332.02182
2011-07-22 20:00:00,246.23416
2011-07-22 21:00:00,203.87901
2011-07-22 22:00:00,159.34988
2011-07-22 23:00:00,133.01414
2011-07-23 00:00:00,115.04425
2011-07-23 01:00:00,78.05911
2011-07-23 02:00:00,50.118706
2011-07-23 03:00:00,19.022429
2011-07-23 04:00:00,9.308037
2011-07-23 05:00:00,11.012598
2011-07-23 06:00:00,25.087511
2011-07-23 07:00:00,90.233185
2011-07-23 08:00:00,142.05827
2011-07-23 09:00:00,172.73975
2011-07-23 10:00:00,239.49124
2011-07-23 11:00:00,259.65796
2011-07-23 12:00:00,283.8769
2011-07-23 13:00:00,251.82286
2011-07-23 14:00:00,279.4603
2011-07-23 15:00:00,241.61194
2011-07-23 16:00:00,264.42346
2011-07-23 17:00:00,249.93518
2011-07-23 18:00:00,315.17465
2011-07-23 19:00:00,296.95596
2011-07-23 20:00:00,239.69649
2011-07-23 21:00:00,203.34785
2011-07-23 22:00:00,181.90323
2011-07-23 23:00:00,140.39626
2011-07-24 00:00:00,124.77122
2011-07-24 01:00:00,79.64198
2011-07-24 02:00:00,53.371017
2011-07-24 03:00:00,19.542364
2011-07-24 04:00:00,8.632221
2011-07-24 05:00:00,8.291147
2011-07-24 06:00:00,17.69815
2011-07-24 07:00:00,69.0294
2011-07-24 08:00:00,123.722916
2011-07-24 09:00:00,180.11246
2011-07-24 10:00:00,229.48813
2011-07-24 11:00:00,250.66422
2011-07-24 12:00:00,307.22665
2011-07-24 13:00:00,327.0649
2011-07-24 14:00:00,317.91953
2011-07-24 15:00:00,308.0918
2011-07-24 16:00:00,342.4943
2011-07-24 17:00:00,320.09534
2011-07-24 18:00:00,321.2589
2011-07-24 19:00:00,266.04065
2011-07-24 20:00:00,198.2884
2011-07-24 21:00:00,166.0113
2011-07-24 22:00:00,144.66165
2011-07-24 23:00:00,90.03585
2011-07-25 00:00:00,32.398136
2011-07-25 01:00:00,14.326001
2011-07-25 02:00:00,8.561169
2011-07-25 03:00:00,5.7383065
2011-07-25 04:00:00,5.77134
2011-07-25 05:00:00,22.903145
2011-07-25 06:00:00,100.247986
2011-07-25 07:00:00,232.34431
2011-07-25 08:00:00,383.2088
2011-07-25 09:00:00,192.81865
2011-07-25 10:00:00,130.25156
2011-07-25 11:00:00,130.13614
2011-07-25 12:00:00,153.48209
2011-07-25 13:00:00,175.26944
2011-07-25 14:00:00,151.79527
2011-07-25 15:00:00,146.07497
2011-07-25 16:00:00,230.28876
2011-07-25 17:00:00,498.6833
2011-07-25 18:00:00,497.62292
2011-07-25 19:00:00,358.30994
2011-07-25 20:00:00,267.67065
2011-07-25 21:00:00,176.89905
2011-07-25 22:00:00,139.69893
2011-07-25 23:00:00,82.80914
2011-07-26 00:00:00,34.77464
2011-07-26 01:00:00,15.461447
2011-07-26 02:00:00,8.051511
2011-07-26 03:00:00,5.4784794
2011-07-26 04:00:00,5.5981445
2011-07-26 05:00:00,22.72421
2011-07-26 06:00:00,101.26254
2011-07-26 07:00:00,270.73358
2011-07-26 08:00:00,439.0506
2011-07-26 09:00:00,244.28046
2011-07-26 10:00:00,157.71771
2011-07-26 11:00:00,166.07416
2011-07-26 12:00:00,187.61133
2011-07-26 13:00:00,185.26083
2011-07-26 14:00:00,183.13394
2011-07-26 15:00:00,176.55946
2011-07-26 16:00:00,275.98264
2011-07-26 17:00:00,480.44324
2011-07-26 18:00:00,496.6308
2011-07-26 19:00:00,357.45068
2011-07-26 20:00:00,268.5984
2011-07-26 21:00:00,210.19427
2011-07-26 22:00:00,168.12404
2011-07-26 23:00:00,105.322426
2011-07-27 00:00:00,35.74941
2011-07-27 01:00:00,14.194904
2011-07-27 02:00:00,8.256364
2011-07-27 03:00:00,5.907826
2011-07-27 04:00:00,5.735124
2011-07-27 05:00:00,23.03305
2011-07-27 06:00:00,110.67495
2011-07-27 07:00:00,266.3291
2011-07-27 08:00:00,436.3573
2011-07-27 09:00:00,244.16037
2011-07-27 10:00:00,167.14455
2011-07-27 11:00:00,172.2129
2011-07-27 12:00:00,195.65918
2011-07-27 13:00:00,193.30077
2011-07-27 14:00:00,194.51826
2011-07-27 15:00:00,191.05357
2011-07-27 16:00:00,294.15692
2011-07-27 17:00:00,511.48413
2011-07-27 18:00:00,517.9273
2011-07-27 19:00:00,382.15207
2011-07-27 20:00:00,277.20398
2011-07-27 21:00:00,217.50948
2011-07-27 22:00:00,175.97943
2011-07-27 23:00:00,110.54833
2011-07-28 00:00:00,42.864426
2011-07-28 01:00:00,17.563189
2011-07-28 02:00:00,10.135776
2011-07-28 03:00:00,6.1473103
2011-07-28 04:00:00,6.0074477
2011-07-28 05:00:00,23.181892
2011-07-28 06:00:00,107.8344
2011-07-28 07:00:00,260.8323
2011-07-28 08:00:00,424.3747
2011-07-28 09:00:00,230.97365
2011-07-28 10:00:00,161.5967
2011-07-28 11:00:00,150.89667
2011-07-28 12:00:00,181.3072
2011-07-28 13:00:00,177.45998
2011-07-28 14:00:00,173.91089
2011-07-28 15:00:00,175.86908
2011-07-28 16:00:00,261.66025
2011-07-28 17:00:00,479.033
2011-07-28 18:00:00,467.32446
2011-07-28 19:00:00,357.894
2011-07-28 20:00:00,262.7055
2011-07-28 21:00:00,207.63388
2011-07-28 22:00:00,168.923
2011-07-28 23:00:00,114.59785
2011-07-29 00:00:00,54.09718
2011-07-29 01:00:00,24.178436
2011-07-29 02:00:00,14.453462
2011-07-29 03:00:00,7.4401464
2011-07-29 04:00:00,6.7404747
2011-07-29 05:00:00,22.383852
2011-07-29 06:00:00,102.82832
2011-07-29 07:00:00,245.54358
2011-07-29 08:00:00,367.9706
2011-07-29 09:00:00,213.26494
2011-07-29 10:00:00,147.98956
2011-07-29 11:00:00,155.87892
2011-07-29 12:00:00,160.55545
2011-07-29 13:00:00,150.0053
2011-07-29 14:00:00,154.37029
2011-07-29 15:00:00,154.37029
2011-07-29 16:00:00,227.92696
2011-07-29 17:00:00,370.13962
2011-07-29 18:00:00,434.15308
2011-07-29 19:00:00,325.64926
2011-07-29 20:00:00,241.55305
2011-07-29 21:00:00,210.32684
2011-07-29 22:00:00,178.20372
2011-07-29 23:00:00,140.25877
2011-07-30 00:00:00,128.3602
2011-07-30 01:00:00,84.78947
2011-07-30 02:00:00,55.538193
2011-07-30 03:00:00,21.592691
2011-07-30 04:00:00,9.57864
2011-07-30 05:00:00,10.886991
2011-07-30 06:00:00,26.164362
2011-07-30 07:00:00,97.00253
2011-07-30 08:00:00,157.75139
2011-07-30 09:00:00,202.62468
2011-07-30 10:00:00,281.50354
2011-07-30 11:00:00,296.35956
2011-07-30 12:00:00,368.8766
2011-07-30 13:00:00,347.0544
2011-07-30 14:00:00,324.2458
2011-07-30 15:00:00,324.18005
2011-07-30 16:00:00,374.1882
2011-07-30 17:00:00,343.0721
2011-07-30 18:00:00,366.47116
2011-07-30 19:00:00,334.01318
2011-07-30 20:00:00,256.37982
2011-07-30 21:00:00,215.92815
2011-07-30 22:00:00,184.93677
2011-07-30 23:00:00,144.1951
2011-07-31 00:00:00,135.4782
2011-07-31 01:00:00,90.343834
2011-07-31 02:00:00,59.418682
2011-07-31 03:00:00,21.508034
2011-07-31 04:00:00,9.607981
2011-07-31 05:00:00,9.232351
2011-07-31 06:00:00,21.096447
2011-07-31 07:00:00,80.295204
2011-07-31 08:00:00,135.49928
2011-07-31 09:00:00,184.72888
2011-07-31 10:00:00,243.60432
2011-07-31 11:00:00,270.21387
2011-07-31 12:00:00,331.1646
2011-07-31 13:00:00,338.77002
2011-07-31 14:00:00,333.34882
2011-07-31 15:00:00,321.1861
2011-07-31 16:00:00,345.57584
2011-07-31 17:00:00,327.0413
2011-07-31 18:00:00,339.43073
2011-07-31 19:00:00,278.12708
2011-07-31 20:00:00,200.29326
2011-07-31 21:00:00,168.44887
2011-07-31 22:00:00,135.50572
2011-07-31 23:00:00,94.67613
2011-08-20 00:00:00,116.71143
2011-08-20 01:00:00,82.15852
2011-08-20 02:00:00,55.240913
2011-08-20 03:00:00,21.303762
2011-08-20 04:00:00,8.148467
2011-08-20 05:00:00,10.476519
2011-08-20 06:00:00,21.057627
2011-08-20 07:00:00,78.72612
2011-08-20 08:00:00,161.2997
2011-08-20 09:00:00,211.47864
2011-08-20 10:00:00,268.05975
2011-08-20 11:00:00,286.2802
2011-08-20 12:00:00,358.57285
2011-08-20 13:00:00,355.41873
2011-08-20 14:00:00,349.13232
2011-08-20 15:00:00,365.78632
2011-08-20 16:00:00,400.4911
2011-08-20 17:00:00,383.6449
2011-08-20 18:00:00,379.89798
2011-08-20 19:00:00,328.44254
2011-08-20 20:00:00,259.88638
2011-08-20 21:00:00,212.38268
2011-08-20 22:00:00,175.78265
2011-08-20 23:00:00,137.5941
2011-08-21 00:00:00,129.32817
2011-08-21 01:00:00,85.17083
2011-08-21 02:00:00,58.662525
2011-08-21 03:00:00,20.77819
2011-08-21 04:00:00,9.568055
2011-08-21 05:00:00,7.663972
2011-08-21 06:00:00,15.908979
2011-08-21 07:00:00,65.04629
2011-08-21 08:00:00,121.29096
2011-08-21 09:00:00,193.09416
2011-08-21 10:00:00,240.41028
2011-08-21 11:00:00,258.13873
2011-08-21 12:00:00,331.46362
2011-08-21 13:00:00,334.3373
2011-08-21 14:00:00,222.29515
2011-08-21 15:00:00,250.0229
2011-08-21 16:00:00,305.10916
2011-08-21 17:00:00,295.2552
2011-08-21 18:00:00,292.35028
2011-08-21 19:00:00,283.95203
2011-08-21 20:00:00,174.31244
2011-08-21 21:00:00,144.57889
2011-08-21 22:00:00,123.15874
2011-08-21 23:00:00,90.05643
2011-08-22 00:00:00,35.05762
2011-08-22 01:00:00,15.595924
2011-08-22 02:00:00,8.794678
2011-08-22 03:00:00,6.3378143
2011-08-22 04:00:00,5.6063604
2011-08-22 05:00:00,22.77428
2011-08-22 06:00:00,112.52946
2011-08-22 07:00:00,272.7895
2011-08-22 08:00:00,437.3505
2011-08-22 09:00:00,243.96394
2011-08-22 10:00:00,160.71283
2011-08-22 11:00:00,166.28621
2011-08-22 12:00:00,188.78865
2011-08-22 13:00:00,185.6572
2011-08-22 14:00:00,189.25139
2011-08-22 15:00:00,189.25139
2011-08-22 16:00:00,292.44275
2011-08-22 17:00:00,515.5154
2011-08-22 18:00:00,512.4797
2011-08-22 19:00:00,368.93866
2011-08-22 20:00:00,278.89465
2011-08-22 21:00:00,216.72029
2011-08-22 22:00:00,152.55936
2011-08-22 23:00:00,92.90235
2011-08-23 00:00:00,31.614166
2011-08-23 01:00:00,13.021046
2011-08-23 02:00:00,7.346813
2011-08-23 03:00:00,4.989059
2011-08-23 04:00:00,5.384867
2011-08-23 05:00:00,22.628704
2011-08-23 06:00:00,111.75247
2011-08-23 07:00:00,274.44662
2011-08-23 08:00:00,432.97382
2011-08-23 09:00:00,241.69687
2011-08-23 10:00:00,164.66177
2011-08-23 11:00:00,169.09877
2011-08-23 12:00:00,193.35664
2011-08-23 13:00:00,193.35664
2011-08-23 14:00:00,193.8305
2011-08-23 15:00:00,192.60233
2011-08-23 16:00:00,299.50555
2011-08-23 17:00:00,520.24884
2011-08-23 18:00:00,517.18524
2011-08-23 19:00:00,372.38455
2011-08-23 20:00:00,269.6347
2011-08-23 21:00:00,212.65208
2011-08-23 22:00:00,169.11118
2011-08-23 23:00:00,103.42195
2011-08-24 00:00:00,36.855633
2011-08-24 01:00:00,14.712083
2011-08-24 02:00:00,7.810711
2011-08-24 03:00:00,5.257631
2011-08-24 04:00:00,5.54447
2011-08-24 05:00:00,23.213501
2011-08-24 06:00:00,110.44843
2011-08-24 07:00:00,271.485
2011-08-24 08:00:00,429.41144
2011-08-24 09:00:00,239.8029
2011-08-24 10:00:00,168.88655
2011-08-24 11:00:00,172.78026
2011-08-24 12:00:00,195.73018
2011-08-24 13:00:00,194.27798
2011-08-24 14:00:00,194.7541
2011-08-24 15:00:00,193.37897
2011-08-24 16:00:00,295.1528
2011-08-24 17:00:00,508.9295
2011-08-24 18:00:00,510.2223
2011-08-24 19:00:00,361.5342
2011-08-24 20:00:00,262.33932
2011-08-24 21:00:00,203.06207
2011-08-24 22:00:00,164.90224
2011-08-24 23:00:00,94.616615
2011-08-25 00:00:00,39.77835
2011-08-25 01:00:00,16.069221
2011-08-25 02:00:00,9.34424
2011-08-25 03:00:00,5.756943
2011-08-25 04:00:00,5.497117
2011-08-25 05:00:00,21.787624
2011-08-25 06:00:00,96.87695
2011-08-25 07:00:00,222.05753
2011-08-25 08:00:00,415.74878
2011-08-25 09:00:00,236.81482
2011-08-25 10:00:00,157.11507
2011-08-25 11:00:00,118.70734
2011-08-25 12:00:00,131.40497
2011-08-25 13:00:00,176.34572
2011-08-25 14:00:00,182.88554
2011-08-25 15:00:00,183.05598
2011-08-25 16:00:00,250.94759
2011-08-25 17:00:00,427.32434
2011-08-25 18:00:00,393.41312
2011-08-25 19:00:00,264.84055
2011-08-25 20:00:00,219.10957
2011-08-25 21:00:00,166.02142
2011-08-25 22:00:00,143.16847
2011-08-25 23:00:00,100.12875
2011-08-26 00:00:00,53.181763
2011-08-26 01:00:00,23.607027
2011-08-26 02:00:00,13.174282
2011-08-26 03:00:00,6.7118545
2011-08-26 04:00:00,6.1687837
2011-08-26 05:00:00,20.521074
2011-08-26 06:00:00,98.3259
2011-08-26 07:00:00,251.66438
2011-08-26 08:00:00,423.89282
2011-08-26 09:00:00,271.5497
2011-08-26 10:00:00,184.80347
2011-08-26 11:00:00,181.24733
2011-08-26 12:00:00,211.97282
2011-08-26 13:00:00,209.11426
2011-08-26 14:00:00,213.25574
2011-08-26 15:00:00,205.34131
2011-08-26 16:00:00,328.79492
2011-08-26 17:00:00,500.18808
2011-08-26 18:00:00,460.37384
2011-08-26 19:00:00,314.62485
2011-08-26 20:00:00,230.91249
2011-08-26 21:00:00,184.59236
2011-08-26 22:00:00,152.04912
2011-08-26 23:00:00,119.08896
2011-08-27 00:00:00,131.05238
2011-08-27 01:00:00,83.66418
2011-08-27 02:00:00,51.276653
2011-08-27 03:00:00,19.148718
2011-08-27 04:00:00,8.815172
2011-08-27 05:00:00,9.591973
2011-08-27 06:00:00,20.924381
2011-08-27 07:00:00,70.667786
2011-08-27 08:00:00,127.70947
2011-08-27 09:00:00,144.23747
2011-08-27 10:00:00,205.47241
2011-08-27 11:00:00,109.44918
2011-08-27 12:00:00,157.14832
2011-08-27 13:00:00,167.06937
2011-08-27 14:00:00,96.506294
2011-08-27 15:00:00,98.70476
2011-08-27 16:00:00,111.27568
2011-08-27 17:00:00,87.13401
2011-08-28 07:00:00,41.653484
2011-08-28 08:00:00,62.98737
2011-08-28 09:00:00,188.82965
2011-08-28 10:00:00,244.18387
2011-08-28 11:00:00,274.73508
2011-08-28 12:00:00,342.4887
2011-08-28 13:00:00,355.79453
2011-08-28 14:00:00,350.42026
2011-08-28 15:00:00,350.42026
2011-08-28 16:00:00,392.5086
2011-08-28 17:00:00,382.9652
2011-08-28 18:00:00,375.28952
2011-08-28 19:00:00,292.23
2011-08-28 20:00:00,214.9753
2011-08-28 21:00:00,177.95259
2011-08-28 22:00:00,139.45439
2011-08-28 23:00:00,81.69859
2011-08-29 00:00:00,32.133907
2011-08-29 01:00:00,13.660759
2011-08-29 02:00:00,7.3190346
2011-08-29 03:00:00,5.2284846
2011-08-29 04:00:00,5.2183027
2011-08-29 05:00:00,23.101168
2011-08-29 06:00:00,113.192535
2011-08-29 07:00:00,277.25055
2011-08-29 08:00:00,440.16223
2011-08-29 09:00:00,243.96394
2011-08-29 10:00:00,163.62029
2011-08-29 11:00:00,167.2176
2011-08-29 12:00:00,181.17374
2011-08-29 13:00:00,179.47038
2011-08-29 14:00:00,193.16711
2011-08-29 15:00:00,193.8505
2011-08-29 16:00:00,299.53638
2011-08-29 17:00:00,492.64755
2011-08-29 18:00:00,515.8778
2011-08-29 19:00:00,377.60226
2011-08-29 20:00:00,276.0163
2011-08-29 21:00:00,213.17801
2011-08-29 22:00:00,163.53922
2011-08-29 23:00:00,94.33931
2011-08-30 00:00:00,31.459793
2011-08-30 01:00:00,13.362483
2011-08-30 02:00:00,7.716551
2011-08-30 03:00:00,5.014102
2011-08-30 04:00:00,5.617622
2011-08-30 05:00:00,23.851961
2011-08-30 06:00:00,113.15149
2011-08-30 07:00:00,266.86694
2011-08-30 08:00:00,442.25314
2011-08-30 09:00:00,243.87589
2011-08-30 10:00:00,165.41843
2011-08-30 11:00:00,169.23265
2011-08-30 12:00:00,192.62523
2011-08-30 13:00:00,193.35664
2011-08-30 14:00:00,193.78044
2011-08-30 15:00:00,192.60233
2011-08-30 16:00:00,299.42834
2011-08-30 17:00:00,520.24884
2011-08-30 18:00:00,513.90717
2011-08-30 19:00:00,374.75323
2011-08-30 20:00:00,273.66467
2011-08-30 21:00:00,212.32591
2011-08-30 22:00:00,168.10936
2011-08-30 23:00:00,103.028984
2011-08-31 00:00:00,34.520638
2011-08-31 01:00:00,14.336218
2011-08-31 02:00:00,8.121422
2011-08-31 03:00:00,5.720044
2011-08-31 04:00:00,5.534919
2011-08-31 05:00:00,23.575014
2011-08-31 06:00:00,109.13805
2011-08-31 07:00:00,241.7412
2011-08-31 08:00:00,427.79172
2011-08-31 09:00:00,242.91237
2011-08-31 10:00:00,169.27065
2011-08-31 11:00:00,175.34863
2011-08-31 12:00:00,198.97464
2011-08-31 13:00:00,200.4978
2011-08-31 14:00:00,200.98909
2011-08-31 15:00:00,200.98909
2011-08-31 16:00:00,303.59897
2011-08-31 17:00:00,524.14166
2011-08-31 18:00:00,517.32983
2011-08-31 19:00:00,354.94403
2011-08-31 20:00:00,278.45776
2011-08-31 21:00:00,216.38045
2011-08-31 22:00:00,166.75583
2011-08-31 23:00:00,86.015015
2011-09-20 00:00:00,30.42667
2011-09-20 01:00:00,12.926687
2011-09-20 02:00:00,7.253174
2011-09-20 03:00:00,4.91366
2011-09-20 04:00:00,4.79545
2011-09-20 05:00:00,20.47281
2011-09-20 06:00:00,87.186264
2011-09-20 07:00:00,211.32124
2011-09-20 08:00:00,164.0906
2011-09-20 09:00:00,91.40938
2011-09-20 10:00:00,73.294525
2011-09-20 11:00:00,74.40159
2011-09-20 12:00:00,110.96367
2011-09-20 13:00:00,110.992455
2011-09-20 14:00:00,125.93851
2011-09-20 15:00:00,153.82928
2011-09-20 16:00:00,214.63684
2011-09-20 17:00:00,413.05392
2011-09-20 18:00:00,410.6204
2011-09-20 19:00:00,264.71802
2011-09-20 20:00:00,166.9375
2011-09-20 21:00:00,122.70176
2011-09-20 22:00:00,100.65604
2011-09-20 23:00:00,65.4984
2011-09-21 00:00:00,25.685804
2011-09-21 01:00:00,11.374974
2011-09-21 02:00:00,6.478937
2011-09-21 03:00:00,4.2849264
2011-09-21 04:00:00,4.2928066
2011-09-21 05:00:00,18.59419
2011-09-21 06:00:00,70.71315
2011-09-21 07:00:00,163.81052
2011-09-21 08:00:00,277.3247
2011-09-21 09:00:00,155.0361
2011-09-21 10:00:00,118.09557
2011-09-21 11:00:00,136.2706
2011-09-21 12:00:00,159.1277
2011-09-21 13:00:00,181.9314
2011-09-21 14:00:00,182.01498
2011-09-21 15:00:00,182.42456
2011-09-21 16:00:00,271.81598
2011-09-21 17:00:00,396.80536
2011-09-21 18:00:00,260.86588
2011-09-21 19:00:00,123.62132
2011-09-21 20:00:00,95.5806
2011-09-21 21:00:00,109.53
2011-09-21 22:00:00,89.659966
2011-09-21 23:00:00,67.51255
2011-09-22 00:00:00,28.943092
2011-09-22 01:00:00,11.8145895
2011-09-22 02:00:00,6.8557906
2011-09-22 03:00:00,4.4259467
2011-09-22 04:00:00,4.333697
2011-09-22 05:00:00,18.412342
2011-09-22 06:00:00,72.19667
2011-09-22 07:00:00,167.21994
2011-09-22 08:00:00,273.2238
2011-09-22 09:00:00,150.11961
2011-09-22 10:00:00,116.103165
2011-09-22 11:00:00,118.36443
2011-09-22 12:00:00,159.36082
2011-09-22 13:00:00,152.88034
2011-09-22 14:00:00,153.25552
2011-09-22 15:00:00,164.92526
2011-09-22 16:00:00,279.7734
2011-09-22 17:00:00,400.8234
2011-09-22 18:00:00,379.88327
2011-09-22 19:00:00,246.12668
2011-09-22 20:00:00,150.65393
2011-09-22 21:00:00,137.14247
2011-09-22 22:00:00,93.178665
2011-09-22 23:00:00,69.52779
2011-09-23 00:00:00,41.661114
2011-09-23 01:00:00,18.578218
2011-09-23 02:00:00,11.6217
2011-09-23 03:00:00,6.216466
2011-09-23 04:00:00,4.5586123
2011-09-23 05:00:00,21.662489
2011-09-23 06:00:00,95.70465
2011-09-23 07:00:00,182.17572
2011-09-23 08:00:00,281.4448
2011-09-23 09:00:00,152.56682
2011-09-23 10:00:00,98.08105
2011-09-23 11:00:00,101.145874
2011-09-23 12:00:00,118.723434
2011-09-23 13:00:00,93.46976
2011-09-23 14:00:00,93.70009
2011-09-23 15:00:00,119.01534
2011-09-23 16:00:00,160.13292
2011-09-23 17:00:00,303.75674
2011-09-23 18:00:00,339.34763
2011-09-23 19:00:00,252.93224
2011-09-23 20:00:00,182.24858
2011-09-23 21:00:00,137.76147
2011-09-23 22:00:00,115.14367
2011-09-23 23:00:00,77.99313
2011-09-24 00:00:00,111.98746
2011-09-24 01:00:00,64.58251
2011-09-24 02:00:00,42.37242
2011-09-24 03:00:00,18.520899
2011-09-24 04:00:00,8.545278
2011-09-24 05:00:00,7.9412193
2011-09-24 06:00:00,16.076069
2011-09-24 07:00:00,68.35655
2011-09-24 08:00:00,116.97441
2011-09-24 09:00:00,150.78596
2011-09-24 10:00:00,198.4915
2011-09-24 11:00:00,232.69952
2011-09-24 12:00:00,287.56583
2011-09-24 13:00:00,305.39407
2011-09-24 14:00:00,361.70938
2011-09-24 15:00:00,361.70938
2011-09-24 16:00:00,323.39145
2011-09-24 17:00:00,397.62643
2011-09-24 18:00:00,306.46246
2011-09-24 19:00:00,235.21495
2011-09-24 20:00:00,203.46687
2011-09-24 21:00:00,163.34608
2011-09-24 22:00:00,125.16026
2011-09-24 23:00:00,91.95867
2011-09-25 00:00:00,100.07023
2011-09-25 01:00:00,72.20937
2011-09-25 02:00:00,33.816578
2011-09-25 03:00:00,13.884402
2011-09-25 04:00:00,6.263258
2011-09-25 05:00:00,8.46684
2011-09-25 06:00:00,15.9834385
2011-09-25 07:00:00,46.80954
2011-09-25 08:00:00,104.03449
2011-09-25 09:00:00,159.86676
2011-09-25 10:00:00,210.42633
2011-09-25 11:00:00,230.16603
2011-09-25 12:00:00,280.67575
2011-09-25 13:00:00,344.80063
2011-09-25 14:00:00,276.25272
2011-09-25 15:00:00,276.25272
2011-09-25 16:00:00,392.5266
2011-09-25 17:00:00,375.04218
2011-09-25 18:00:00,359.86023
2011-09-25 19:00:00,218.2916
2011-09-25 20:00:00,166.70975
2011-09-25 21:00:00,103.82545
2011-09-25 22:00:00,106.341965
2011-09-25 23:00:00,56.48931
2011-09-26 00:00:00,26.128668
2011-09-26 01:00:00,13.929931
2011-09-26 02:00:00,7.8477097
2011-09-26 03:00:00,5.201442
2011-09-26 04:00:00,5.433922
2011-09-26 05:00:00,22.916643
2011-09-26 06:00:00,92.42402
2011-09-26 07:00:00,214.23128
2011-09-26 08:00:00,345.39706
2011-09-26 09:00:00,201.41902
2011-09-26 10:00:00,124.42805
2011-09-26 11:00:00,154.15514
2011-09-26 12:00:00,164.35571
2011-09-26 13:00:00,188.1766
2011-09-26 14:00:00,199.99727
2011-09-26 15:00:00,205.11514
2011-09-26 16:00:00,316.51202
2011-09-26 17:00:00,526.89307
2011-09-26 18:00:00,440.98743
2011-09-26 19:00:00,322.43152
2011-09-26 20:00:00,216.06152
2011-09-26 21:00:00,158.88622
2011-09-26 22:00:00,116.72232
2011-09-26 23:00:00,71.69097
2011-09-27 00:00:00,28.269852
2011-09-27 01:00:00,13.288817
2011-09-27 02:00:00,7.637804
2011-09-27 03:00:00,5.2045083
2011-09-27 04:00:00,5.357095
2011-09-27 05:00:00,21.264559
2011-09-27 06:00:00,92.47023
2011-09-27 07:00:00,217.57658
2011-09-27 08:00:00,381.19083
2011-09-27 09:00:00,156.07915
2011-09-27 10:00:00,90.42489
2011-09-27 11:00:00,133.58069
2011-09-27 12:00:00,150.34201
2011-09-27 13:00:00,187.8961
2011-09-27 14:00:00,164.8835
2011-09-27 15:00:00,159.46347
2011-09-27 16:00:00,222.73128
2011-09-27 17:00:00,349.5421
2011-09-27 18:00:00,346.36716
2011-09-27 19:00:00,258.97784
2011-09-27 20:00:00,238.80566
2011-09-27 21:00:00,166.66713
2011-09-27 22:00:00,122.41801
2011-09-27 23:00:00,74.92158
2011-09-28 00:00:00,32.006638
2011-09-28 01:00:00,13.873592
2011-09-28 02:00:00,7.1375446
2011-09-28 03:00:00,5.044953
2011-09-28 04:00:00,5.6182275
2011-09-28 05:00:00,20.962065
2011-09-28 06:00:00,59.81522
2011-09-28 07:00:00,136.99539
2011-09-28 08:00:00,245.38963
2011-09-28 09:00:00,137.11356
2011-09-28 10:00:00,122.96937
2011-09-28 11:00:00,145.98026
2011-09-28 12:00:00,166.68936
2011-09-28 13:00:00,208.83281
2011-09-28 14:00:00,210.08342
2011-09-28 15:00:00,206.20126
2011-09-28 16:00:00,304.5623
2011-09-28 17:00:00,524.8325
2011-09-28 18:00:00,297.63016
2011-09-28 19:00:00,210.51031
2011-09-28 20:00:00,115.44989
2011-09-28 21:00:00,83.09782
2011-09-28 22:00:00,124.97253
2011-09-28 23:00:00,75.005905
2011-09-29 00:00:00,30.097164
